"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Estonia (EE)","24.06.2019 06:00 - 24.06.2019 07:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","101","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","11"
"Estonia (EE)","24.06.2019 07:00 - 24.06.2019 08:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","104","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","9"
"Estonia (EE)","24.06.2019 08:00 - 24.06.2019 09:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","125","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","11"
"Estonia (EE)","24.06.2019 09:00 - 24.06.2019 10:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","203","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","16"
"Estonia (EE)","24.06.2019 10:00 - 24.06.2019 11:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","230","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","22"
"Estonia (EE)","24.06.2019 11:00 - 24.06.2019 12:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","212","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","28"
"Estonia (EE)","24.06.2019 12:00 - 24.06.2019 13:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","185","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","37"
"Estonia (EE)","24.06.2019 13:00 - 24.06.2019 14:00 (CET/CEST)","58","n/e","71","1","n/e","n/e","215","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","48"
"Estonia (EE)","24.06.2019 14:00 - 24.06.2019 15:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","234","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","56"
"Estonia (EE)","24.06.2019 15:00 - 24.06.2019 16:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","235","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","60"
"Estonia (EE)","24.06.2019 16:00 - 24.06.2019 17:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","234","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","64"
"Estonia (EE)","24.06.2019 17:00 - 24.06.2019 18:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","234","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","61"
"Estonia (EE)","24.06.2019 18:00 - 24.06.2019 19:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","234","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","51"
"Estonia (EE)","24.06.2019 19:00 - 24.06.2019 20:00 (CET/CEST)","58","n/e","71","1","n/e","n/e","233","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","47"
"Estonia (EE)","24.06.2019 20:00 - 24.06.2019 21:00 (CET/CEST)","58","n/e","71","1","n/e","n/e","234","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","39"
"Estonia (EE)","24.06.2019 21:00 - 24.06.2019 22:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","180","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","52"
"Estonia (EE)","24.06.2019 22:00 - 24.06.2019 23:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","159","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","61"
"Estonia (EE)","24.06.2019 23:00 - 25.06.2019 00:00 (CET/CEST)","62","n/e","71","1","n/e","n/e","117","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","59"
"Estonia (EE)","25.06.2019 00:00 - 25.06.2019 01:00 (CET/CEST)","62","n/e","71","1","n/e","n/e","107","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","15","n/e","44"
"Estonia (EE)","25.06.2019 01:00 - 25.06.2019 02:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","106","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","31"
"Estonia (EE)","25.06.2019 02:00 - 25.06.2019 03:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","105","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","26"
"Estonia (EE)","25.06.2019 03:00 - 25.06.2019 04:00 (CET/CEST)","57","n/e","71","1","n/e","n/e","106","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","18"
"Estonia (EE)","25.06.2019 04:00 - 25.06.2019 05:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","107","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","14"
"Estonia (EE)","25.06.2019 05:00 - 25.06.2019 06:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","113","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","9"
"Estonia (EE)","25.06.2019 06:00 - 25.06.2019 07:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","165","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","6"
"Estonia (EE)","25.06.2019 07:00 - 25.06.2019 08:00 (CET/CEST)","60","n/e","71","3","n/e","n/e","220","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","7"
"Estonia (EE)","25.06.2019 08:00 - 25.06.2019 09:00 (CET/CEST)","60","n/e","71","3","n/e","n/e","234","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","9"
"Estonia (EE)","25.06.2019 09:00 - 25.06.2019 10:00 (CET/CEST)","60","n/e","71","3","n/e","n/e","240","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","12"
"Estonia (EE)","25.06.2019 10:00 - 25.06.2019 11:00 (CET/CEST)","60","n/e","71","3","n/e","n/e","236","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","12"
"Estonia (EE)","25.06.2019 11:00 - 25.06.2019 12:00 (CET/CEST)","60","n/e","71","3","n/e","n/e","237","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","10"
"Estonia (EE)","25.06.2019 12:00 - 25.06.2019 13:00 (CET/CEST)","60","n/e","71","3","n/e","n/e","236","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","12"
"Estonia (EE)","25.06.2019 13:00 - 25.06.2019 14:00 (CET/CEST)","58","n/e","71","3","n/e","n/e","235","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","12"
"Estonia (EE)","25.06.2019 14:00 - 25.06.2019 15:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","237","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","13"
"Estonia (EE)","25.06.2019 15:00 - 25.06.2019 16:00 (CET/CEST)","60","n/e","71","3","n/e","n/e","239","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","10"
"Estonia (EE)","25.06.2019 16:00 - 25.06.2019 17:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","238","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","7"
"Estonia (EE)","25.06.2019 17:00 - 25.06.2019 18:00 (CET/CEST)","60","n/e","71","3","n/e","n/e","239","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","6"
"Estonia (EE)","25.06.2019 18:00 - 25.06.2019 19:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","239","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","5"
"Estonia (EE)","25.06.2019 19:00 - 25.06.2019 20:00 (CET/CEST)","57","n/e","71","1","n/e","n/e","232","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","5"
"Estonia (EE)","25.06.2019 20:00 - 25.06.2019 21:00 (CET/CEST)","57","n/e","71","1","n/e","n/e","209","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","5"
"Estonia (EE)","25.06.2019 21:00 - 25.06.2019 22:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","232","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","5"
"Estonia (EE)","25.06.2019 22:00 - 25.06.2019 23:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","235","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","6"
"Estonia (EE)","25.06.2019 23:00 - 26.06.2019 00:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","232","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","10"
"Estonia (EE)","26.06.2019 00:00 - 26.06.2019 01:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","196","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","18"
"Estonia (EE)","26.06.2019 01:00 - 26.06.2019 02:00 (CET/CEST)","58","n/e","71","1","n/e","n/e","195","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","35"
"Estonia (EE)","26.06.2019 02:00 - 26.06.2019 03:00 (CET/CEST)","57","n/e","71","1","n/e","n/e","201","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","28"
"Estonia (EE)","26.06.2019 03:00 - 26.06.2019 04:00 (CET/CEST)","55","n/e","71","1","n/e","n/e","219","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","36"
"Estonia (EE)","26.06.2019 04:00 - 26.06.2019 05:00 (CET/CEST)","56","n/e","71","1","n/e","n/e","248","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","25"
"Estonia (EE)","26.06.2019 05:00 - 26.06.2019 06:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","256","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","28"
"Estonia (EE)","26.06.2019 06:00 - 26.06.2019 07:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","295","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","28"
"Estonia (EE)","26.06.2019 07:00 - 26.06.2019 08:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","324","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","15"
"Estonia (EE)","26.06.2019 08:00 - 26.06.2019 09:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","381","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","24"
"Estonia (EE)","26.06.2019 09:00 - 26.06.2019 10:00 (CET/CEST)","58","n/e","71","3","n/e","n/e","369","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","31"
"Estonia (EE)","26.06.2019 10:00 - 26.06.2019 11:00 (CET/CEST)","55","n/e","71","3","n/e","n/e","383","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","26"
"Estonia (EE)","26.06.2019 11:00 - 26.06.2019 12:00 (CET/CEST)","50","n/e","71","3","n/e","n/e","399","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","16"
"Estonia (EE)","26.06.2019 12:00 - 26.06.2019 13:00 (CET/CEST)","56","n/e","71","3","n/e","n/e","404","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","14"
"Estonia (EE)","26.06.2019 13:00 - 26.06.2019 14:00 (CET/CEST)","56","n/e","71","3","n/e","n/e","393","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","16"
"Estonia (EE)","26.06.2019 14:00 - 26.06.2019 15:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","391","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","16"
"Estonia (EE)","26.06.2019 15:00 - 26.06.2019 16:00 (CET/CEST)","60","n/e","71","3","n/e","n/e","389","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","21"
"Estonia (EE)","26.06.2019 16:00 - 26.06.2019 17:00 (CET/CEST)","60","n/e","71","3","n/e","n/e","396","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","16"
"Estonia (EE)","26.06.2019 17:00 - 26.06.2019 18:00 (CET/CEST)","60","n/e","71","3","n/e","n/e","409","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","10"
"Estonia (EE)","26.06.2019 18:00 - 26.06.2019 19:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","392","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","6"
"Estonia (EE)","26.06.2019 19:00 - 26.06.2019 20:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","332","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","6"
"Estonia (EE)","26.06.2019 20:00 - 26.06.2019 21:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","294","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","10"
"Estonia (EE)","26.06.2019 21:00 - 26.06.2019 22:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","232","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","11"
"Estonia (EE)","26.06.2019 22:00 - 26.06.2019 23:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","217","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","13"
"Estonia (EE)","26.06.2019 23:00 - 27.06.2019 00:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","119","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","13"
"Estonia (EE)","27.06.2019 00:00 - 27.06.2019 01:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","101","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","10"
"Estonia (EE)","27.06.2019 01:00 - 27.06.2019 02:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","109","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","8"
"Estonia (EE)","27.06.2019 02:00 - 27.06.2019 03:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","108","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","7"
"Estonia (EE)","27.06.2019 03:00 - 27.06.2019 04:00 (CET/CEST)","57","n/e","71","1","n/e","n/e","115","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","14"
"Estonia (EE)","27.06.2019 04:00 - 27.06.2019 05:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","121","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","29"
"Estonia (EE)","27.06.2019 05:00 - 27.06.2019 06:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","119","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","34"
"Estonia (EE)","27.06.2019 06:00 - 27.06.2019 07:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","161","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","43"
"Estonia (EE)","27.06.2019 07:00 - 27.06.2019 08:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","201","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","65"
"Estonia (EE)","27.06.2019 08:00 - 27.06.2019 09:00 (CET/CEST)","58","n/e","71","3","n/e","n/e","217","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","68"
"Estonia (EE)","27.06.2019 09:00 - 27.06.2019 10:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","212","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","19","n/e","73"
"Estonia (EE)","27.06.2019 10:00 - 27.06.2019 11:00 (CET/CEST)","58","n/e","71","3","n/e","n/e","221","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","19","n/e","91"
"Estonia (EE)","27.06.2019 11:00 - 27.06.2019 12:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","204","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","115"
"Estonia (EE)","27.06.2019 12:00 - 27.06.2019 13:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","195","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","112"
"Estonia (EE)","27.06.2019 13:00 - 27.06.2019 14:00 (CET/CEST)","57","n/e","63","3","n/e","n/e","202","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","105"
"Estonia (EE)","27.06.2019 14:00 - 27.06.2019 15:00 (CET/CEST)","58","n/e","50","3","n/e","n/e","190","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","19","n/e","131"
"Estonia (EE)","27.06.2019 15:00 - 27.06.2019 16:00 (CET/CEST)","60","n/e","51","3","n/e","n/e","143","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","19","n/e","174"
"Estonia (EE)","27.06.2019 16:00 - 27.06.2019 17:00 (CET/CEST)","60","n/e","50","3","n/e","n/e","117","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","166"
"Estonia (EE)","27.06.2019 17:00 - 27.06.2019 18:00 (CET/CEST)","60","n/e","49","3","n/e","n/e","174","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","173"
"Estonia (EE)","27.06.2019 18:00 - 27.06.2019 19:00 (CET/CEST)","59","n/e","48","1","n/e","n/e","161","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","190"
"Estonia (EE)","27.06.2019 19:00 - 27.06.2019 20:00 (CET/CEST)","58","n/e","48","1","n/e","n/e","129","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","196"
"Estonia (EE)","27.06.2019 20:00 - 27.06.2019 21:00 (CET/CEST)","59","n/e","48","1","n/e","n/e","100","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","182"
"Estonia (EE)","27.06.2019 21:00 - 27.06.2019 22:00 (CET/CEST)","59","n/e","49","1","n/e","n/e","93","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","168"
"Estonia (EE)","27.06.2019 22:00 - 27.06.2019 23:00 (CET/CEST)","60","n/e","48","1","n/e","n/e","90","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","175"
"Estonia (EE)","27.06.2019 23:00 - 28.06.2019 00:00 (CET/CEST)","61","n/e","48","1","n/e","n/e","96","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","185"
"Estonia (EE)","28.06.2019 00:00 - 28.06.2019 01:00 (CET/CEST)","61","n/e","50","1","n/e","n/e","106","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","180"
"Estonia (EE)","28.06.2019 01:00 - 28.06.2019 02:00 (CET/CEST)","58","n/e","48","1","n/e","n/e","108","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","179"
"Estonia (EE)","28.06.2019 02:00 - 28.06.2019 03:00 (CET/CEST)","59","n/e","48","1","n/e","n/e","94","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","191"
"Estonia (EE)","28.06.2019 03:00 - 28.06.2019 04:00 (CET/CEST)","56","n/e","47","1","n/e","n/e","97","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","181"
"Estonia (EE)","28.06.2019 04:00 - 28.06.2019 05:00 (CET/CEST)","58","n/e","49","1","n/e","n/e","99","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","157"
"Estonia (EE)","28.06.2019 05:00 - 28.06.2019 06:00 (CET/CEST)","59","n/e","49","1","n/e","n/e","108","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","137"
"Estonia (EE)","28.06.2019 06:00 - 28.06.2019 07:00 (CET/CEST)","60","n/e","49","1","n/e","n/e","174","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","112"
"Estonia (EE)","28.06.2019 07:00 - 28.06.2019 08:00 (CET/CEST)","60","n/e","50","3","n/e","n/e","237","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","92"
"Estonia (EE)","28.06.2019 08:00 - 28.06.2019 09:00 (CET/CEST)","59","n/e","51","3","n/e","n/e","240","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","19","n/e","88"
"Estonia (EE)","28.06.2019 09:00 - 28.06.2019 10:00 (CET/CEST)","60","n/e","52","3","n/e","n/e","222","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","19","n/e","97"
"Estonia (EE)","28.06.2019 10:00 - 28.06.2019 11:00 (CET/CEST)","60","n/e","52","3","n/e","n/e","205","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","19","n/e","113"
"Estonia (EE)","28.06.2019 11:00 - 28.06.2019 12:00 (CET/CEST)","60","n/e","50","3","n/e","n/e","188","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","19","n/e","122"
"Estonia (EE)","28.06.2019 12:00 - 28.06.2019 13:00 (CET/CEST)","59","n/e","50","3","n/e","n/e","203","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","143"
"Estonia (EE)","28.06.2019 13:00 - 28.06.2019 14:00 (CET/CEST)","58","n/e","52","3","n/e","n/e","195","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","152"
"Estonia (EE)","28.06.2019 14:00 - 28.06.2019 15:00 (CET/CEST)","59","n/e","49","3","n/e","n/e","192","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","19","n/e","159"
"Estonia (EE)","28.06.2019 15:00 - 28.06.2019 16:00 (CET/CEST)","60","n/e","46","3","n/e","n/e","200","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","160"
"Estonia (EE)","28.06.2019 16:00 - 28.06.2019 17:00 (CET/CEST)","60","n/e","45","3","n/e","n/e","202","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","19","n/e","166"
"Estonia (EE)","28.06.2019 17:00 - 28.06.2019 18:00 (CET/CEST)","60","n/e","47","3","n/e","n/e","216","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","173"
"Estonia (EE)","28.06.2019 18:00 - 28.06.2019 19:00 (CET/CEST)","60","n/e","48","1","n/e","n/e","212","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","160"
"Estonia (EE)","28.06.2019 19:00 - 28.06.2019 20:00 (CET/CEST)","59","n/e","47","1","n/e","n/e","190","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","132"
"Estonia (EE)","28.06.2019 20:00 - 28.06.2019 21:00 (CET/CEST)","59","n/e","45","1","n/e","n/e","123","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","113"
"Estonia (EE)","28.06.2019 21:00 - 28.06.2019 22:00 (CET/CEST)","59","n/e","44","1","n/e","n/e","103","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","111"
"Estonia (EE)","28.06.2019 22:00 - 28.06.2019 23:00 (CET/CEST)","61","n/e","46","1","n/e","n/e","98","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","116"
"Estonia (EE)","28.06.2019 23:00 - 29.06.2019 00:00 (CET/CEST)","61","n/e","44","1","n/e","n/e","86","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","117"
"Estonia (EE)","29.06.2019 00:00 - 29.06.2019 01:00 (CET/CEST)","61","n/e","46","1","n/e","n/e","93","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","100"
"Estonia (EE)","29.06.2019 01:00 - 29.06.2019 02:00 (CET/CEST)","59","n/e","42","1","n/e","n/e","111","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","96"
"Estonia (EE)","29.06.2019 02:00 - 29.06.2019 03:00 (CET/CEST)","60","n/e","43","1","n/e","n/e","137","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","97"
"Estonia (EE)","29.06.2019 03:00 - 29.06.2019 04:00 (CET/CEST)","58","n/e","45","1","n/e","n/e","134","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","85"
"Estonia (EE)","29.06.2019 04:00 - 29.06.2019 05:00 (CET/CEST)","59","n/e","43","1","n/e","n/e","123","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","70"
"Estonia (EE)","29.06.2019 05:00 - 29.06.2019 06:00 (CET/CEST)","60","n/e","46","1","n/e","n/e","66","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","58"
"Estonia (EE)","29.06.2019 06:00 - 29.06.2019 07:00 (CET/CEST)","61","n/e","45","1","n/e","n/e","47","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","41"
"Estonia (EE)","29.06.2019 07:00 - 29.06.2019 08:00 (CET/CEST)","61","n/e","48","1","n/e","n/e","52","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","34"
"Estonia (EE)","29.06.2019 08:00 - 29.06.2019 09:00 (CET/CEST)","61","n/e","49","1","n/e","n/e","52","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","38"
"Estonia (EE)","29.06.2019 09:00 - 29.06.2019 10:00 (CET/CEST)","61","n/e","50","1","n/e","n/e","53","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","46"
"Estonia (EE)","29.06.2019 10:00 - 29.06.2019 11:00 (CET/CEST)","60","n/e","50","1","n/e","n/e","55","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","16","n/e","52"
"Estonia (EE)","29.06.2019 11:00 - 29.06.2019 12:00 (CET/CEST)","61","n/e","49","1","n/e","n/e","60","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","16","n/e","54"
"Estonia (EE)","29.06.2019 12:00 - 29.06.2019 13:00 (CET/CEST)","61","n/e","48","1","n/e","n/e","53","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","15","n/e","64"
