"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Montenegro (ME)","16.06.2019 14:00 - 16.06.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","16.06.2019 15:00 - 16.06.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e","n/e","0","n/e","n/e","n/e","25"
"Montenegro (ME)","16.06.2019 16:00 - 16.06.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e","n/e","0","n/e","n/e","n/e","28"
"Montenegro (ME)","16.06.2019 17:00 - 16.06.2019 18:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e","n/e","0","n/e","n/e","n/e","23"
"Montenegro (ME)","16.06.2019 18:00 - 16.06.2019 19:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","16.06.2019 19:00 - 16.06.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","16.06.2019 20:00 - 16.06.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","158","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","16.06.2019 21:00 - 16.06.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","16.06.2019 22:00 - 16.06.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","11"
"Montenegro (ME)","16.06.2019 23:00 - 17.06.2019 00:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","27"
"Montenegro (ME)","17.06.2019 00:00 - 17.06.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","17"
"Montenegro (ME)","17.06.2019 01:00 - 17.06.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","12"
"Montenegro (ME)","17.06.2019 02:00 - 17.06.2019 03:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","18"
"Montenegro (ME)","17.06.2019 03:00 - 17.06.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","13"
"Montenegro (ME)","17.06.2019 04:00 - 17.06.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","13"
"Montenegro (ME)","17.06.2019 05:00 - 17.06.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","32"
"Montenegro (ME)","17.06.2019 06:00 - 17.06.2019 07:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","0","n/e","n/e","n/e","28"
"Montenegro (ME)","17.06.2019 07:00 - 17.06.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","143","n/e","n/e","n/e","0","n/e","n/e","n/e","39"
"Montenegro (ME)","17.06.2019 08:00 - 17.06.2019 09:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","187","n/e","n/e","n/e","0","n/e","n/e","n/e","33"
"Montenegro (ME)","17.06.2019 09:00 - 17.06.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","n/e","n/e","n/e","0","n/e","n/e","n/e","15"
"Montenegro (ME)","17.06.2019 10:00 - 17.06.2019 11:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","17.06.2019 11:00 - 17.06.2019 12:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","134","n/e","n/e","n/e","0","n/e","n/e","n/e","13"
"Montenegro (ME)","17.06.2019 12:00 - 17.06.2019 13:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","136","n/e","n/e","n/e","0","n/e","n/e","n/e","12"
"Montenegro (ME)","17.06.2019 13:00 - 17.06.2019 14:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","147","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","17.06.2019 14:00 - 17.06.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","153","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","17.06.2019 15:00 - 17.06.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","156","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","17.06.2019 16:00 - 17.06.2019 17:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","154","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","17.06.2019 17:00 - 17.06.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","211","n/e","n/e","n/e","0","n/e","n/e","n/e","21"
"Montenegro (ME)","17.06.2019 18:00 - 17.06.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","n/e","n/e","n/e","0","n/e","n/e","n/e","12"
"Montenegro (ME)","17.06.2019 19:00 - 17.06.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","n/e","n/e","n/e","0","n/e","n/e","n/e","44"
"Montenegro (ME)","17.06.2019 20:00 - 17.06.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","n/e","n/e","n/e","0","n/e","n/e","n/e","60"
"Montenegro (ME)","17.06.2019 21:00 - 17.06.2019 22:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","275","n/e","n/e","n/e","0","n/e","n/e","n/e","48"
"Montenegro (ME)","17.06.2019 22:00 - 17.06.2019 23:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","n/e","n/e","n/e","0","n/e","n/e","n/e","50"
"Montenegro (ME)","17.06.2019 23:00 - 18.06.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","53"
"Montenegro (ME)","18.06.2019 00:00 - 18.06.2019 01:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","48"
"Montenegro (ME)","18.06.2019 01:00 - 18.06.2019 02:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","42"
"Montenegro (ME)","18.06.2019 02:00 - 18.06.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","45"
"Montenegro (ME)","18.06.2019 03:00 - 18.06.2019 04:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","50"
"Montenegro (ME)","18.06.2019 04:00 - 18.06.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","50"
"Montenegro (ME)","18.06.2019 05:00 - 18.06.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","43"
"Montenegro (ME)","18.06.2019 06:00 - 18.06.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","31"
"Montenegro (ME)","18.06.2019 07:00 - 18.06.2019 08:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","158","n/e","n/e","n/e","0","n/e","n/e","n/e","31"
"Montenegro (ME)","18.06.2019 08:00 - 18.06.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","n/e","n/e","n/e","0","n/e","n/e","n/e","31"
"Montenegro (ME)","18.06.2019 09:00 - 18.06.2019 10:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","n/e","n/e","n/e","0","n/e","n/e","n/e","14"
"Montenegro (ME)","18.06.2019 10:00 - 18.06.2019 11:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","n/e","n/e","n/e","0","n/e","n/e","n/e","9"
"Montenegro (ME)","18.06.2019 11:00 - 18.06.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","18.06.2019 12:00 - 18.06.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","18.06.2019 13:00 - 18.06.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","182","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","18.06.2019 14:00 - 18.06.2019 15:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","18.06.2019 15:00 - 18.06.2019 16:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","18.06.2019 16:00 - 18.06.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","n/e","n/e","n/e","0","n/e","n/e","n/e","9"
"Montenegro (ME)","18.06.2019 17:00 - 18.06.2019 18:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","n/e","n/e","n/e","0","n/e","n/e","n/e","15"
"Montenegro (ME)","18.06.2019 18:00 - 18.06.2019 19:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","n/e","n/e","n/e","0","n/e","n/e","n/e","14"
"Montenegro (ME)","18.06.2019 19:00 - 18.06.2019 20:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","276","n/e","n/e","n/e","0","n/e","n/e","n/e","12"
"Montenegro (ME)","18.06.2019 20:00 - 18.06.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","18.06.2019 21:00 - 18.06.2019 22:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","n/e","n/e","n/e","0","n/e","n/e","n/e","7"
"Montenegro (ME)","18.06.2019 22:00 - 18.06.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","71","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","18.06.2019 23:00 - 19.06.2019 00:00 (CET/CEST)","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.06.2019 00:00 - 19.06.2019 01:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.06.2019 01:00 - 19.06.2019 02:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","19.06.2019 02:00 - 19.06.2019 03:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.06.2019 03:00 - 19.06.2019 04:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","19.06.2019 04:00 - 19.06.2019 05:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","19.06.2019 05:00 - 19.06.2019 06:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","19.06.2019 06:00 - 19.06.2019 07:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.06.2019 07:00 - 19.06.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.06.2019 08:00 - 19.06.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","336","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.06.2019 09:00 - 19.06.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","464","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.06.2019 10:00 - 19.06.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","467","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.06.2019 11:00 - 19.06.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","443","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.06.2019 12:00 - 19.06.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","471","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","19.06.2019 13:00 - 19.06.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","480","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","19.06.2019 14:00 - 19.06.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","405","n/e","n/e","n/e","0","n/e","n/e","n/e","17"
"Montenegro (ME)","19.06.2019 15:00 - 19.06.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","405","n/e","n/e","n/e","0","n/e","n/e","n/e","12"
"Montenegro (ME)","19.06.2019 16:00 - 19.06.2019 17:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","271","n/e","n/e","n/e","0","n/e","n/e","n/e","12"
"Montenegro (ME)","19.06.2019 17:00 - 19.06.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","n/e","n/e","n/e","0","n/e","n/e","n/e","17"
"Montenegro (ME)","19.06.2019 18:00 - 19.06.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","310","n/e","n/e","n/e","0","n/e","n/e","n/e","21"
"Montenegro (ME)","19.06.2019 19:00 - 19.06.2019 20:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","354","n/e","n/e","n/e","0","n/e","n/e","n/e","24"
"Montenegro (ME)","19.06.2019 20:00 - 19.06.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","14"
"Montenegro (ME)","19.06.2019 21:00 - 19.06.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","318","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","19.06.2019 22:00 - 19.06.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","19.06.2019 23:00 - 20.06.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","20.06.2019 00:00 - 20.06.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","20.06.2019 01:00 - 20.06.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","20.06.2019 02:00 - 20.06.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","20.06.2019 03:00 - 20.06.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","20.06.2019 04:00 - 20.06.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","20.06.2019 05:00 - 20.06.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","20.06.2019 06:00 - 20.06.2019 07:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","20.06.2019 07:00 - 20.06.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","185","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","20.06.2019 08:00 - 20.06.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","20.06.2019 09:00 - 20.06.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","20.06.2019 10:00 - 20.06.2019 11:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","284","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","20.06.2019 11:00 - 20.06.2019 12:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","20.06.2019 12:00 - 20.06.2019 13:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","275","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","20.06.2019 13:00 - 20.06.2019 14:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","20.06.2019 14:00 - 20.06.2019 15:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","20"
"Montenegro (ME)","20.06.2019 15:00 - 20.06.2019 16:00 (CET/CEST)","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","314","n/e","n/e","n/e","0","n/e","n/e","n/e","32"
"Montenegro (ME)","20.06.2019 16:00 - 20.06.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","n/e","n/e","n/e","0","n/e","n/e","n/e","34"
"Montenegro (ME)","20.06.2019 17:00 - 20.06.2019 18:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","264","n/e","n/e","n/e","0","n/e","n/e","n/e","31"
"Montenegro (ME)","20.06.2019 18:00 - 20.06.2019 19:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","n/e","n/e","n/e","0","n/e","n/e","n/e","32"
"Montenegro (ME)","20.06.2019 19:00 - 20.06.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","316","n/e","n/e","n/e","0","n/e","n/e","n/e","10"
"Montenegro (ME)","20.06.2019 20:00 - 20.06.2019 21:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","328","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","20.06.2019 21:00 - 20.06.2019 22:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","315","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","20.06.2019 22:00 - 20.06.2019 23:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","n/e","n/e","n/e","0","n/e","n/e","n/e","11"
"Montenegro (ME)","20.06.2019 23:00 - 21.06.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","21.06.2019 00:00 - 21.06.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","21.06.2019 01:00 - 21.06.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","21.06.2019 02:00 - 21.06.2019 03:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","21.06.2019 03:00 - 21.06.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","21.06.2019 04:00 - 21.06.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
