"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"North Macedonia (MK)","16.05.2019 07:00 - 16.05.2019 08:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13"
"North Macedonia (MK)","16.05.2019 08:00 - 16.05.2019 09:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","44","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16"
"North Macedonia (MK)","16.05.2019 09:00 - 16.05.2019 10:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","44","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17"
"North Macedonia (MK)","16.05.2019 10:00 - 16.05.2019 11:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","44","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13"
"North Macedonia (MK)","16.05.2019 11:00 - 16.05.2019 12:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","44","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15"
"North Macedonia (MK)","16.05.2019 12:00 - 16.05.2019 13:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","44","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16"
"North Macedonia (MK)","16.05.2019 13:00 - 16.05.2019 14:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","54","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","16.05.2019 14:00 - 16.05.2019 15:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","101","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","16.05.2019 15:00 - 16.05.2019 16:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","101","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","16.05.2019 16:00 - 16.05.2019 17:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","97","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10"
"North Macedonia (MK)","16.05.2019 17:00 - 16.05.2019 18:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","84","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13"
"North Macedonia (MK)","16.05.2019 18:00 - 16.05.2019 19:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","88","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","16.05.2019 19:00 - 16.05.2019 20:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","120","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11"
"North Macedonia (MK)","16.05.2019 20:00 - 16.05.2019 21:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","109","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19"
"North Macedonia (MK)","16.05.2019 21:00 - 16.05.2019 22:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","119","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24"
"North Macedonia (MK)","16.05.2019 22:00 - 16.05.2019 23:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","109","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29"
"North Macedonia (MK)","16.05.2019 23:00 - 17.05.2019 00:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","97","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31"
"North Macedonia (MK)","17.05.2019 00:00 - 17.05.2019 01:00 (CET/CEST)","N/A","323","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","141","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31"
"North Macedonia (MK)","17.05.2019 01:00 - 17.05.2019 02:00 (CET/CEST)","N/A","323","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","68","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","17.05.2019 02:00 - 17.05.2019 03:00 (CET/CEST)","N/A","323","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","17.05.2019 03:00 - 17.05.2019 04:00 (CET/CEST)","N/A","323","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","17.05.2019 04:00 - 17.05.2019 05:00 (CET/CEST)","N/A","320","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","17.05.2019 05:00 - 17.05.2019 06:00 (CET/CEST)","N/A","323","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29"
"North Macedonia (MK)","17.05.2019 06:00 - 17.05.2019 07:00 (CET/CEST)","N/A","324","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","17.05.2019 07:00 - 17.05.2019 08:00 (CET/CEST)","N/A","324","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31"
"North Macedonia (MK)","17.05.2019 08:00 - 17.05.2019 09:00 (CET/CEST)","N/A","320","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","55","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","17.05.2019 09:00 - 17.05.2019 10:00 (CET/CEST)","N/A","323","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","76","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","17.05.2019 10:00 - 17.05.2019 11:00 (CET/CEST)","N/A","319","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","80","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","17.05.2019 11:00 - 17.05.2019 12:00 (CET/CEST)","N/A","333","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","118","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31"
"North Macedonia (MK)","17.05.2019 12:00 - 17.05.2019 13:00 (CET/CEST)","N/A","351","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","82","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30"
"North Macedonia (MK)","17.05.2019 13:00 - 17.05.2019 14:00 (CET/CEST)","N/A","349","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","63","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","17.05.2019 14:00 - 17.05.2019 15:00 (CET/CEST)","N/A","352","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","101","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30"
"North Macedonia (MK)","17.05.2019 15:00 - 17.05.2019 16:00 (CET/CEST)","N/A","353","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","109","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24"
"North Macedonia (MK)","17.05.2019 16:00 - 17.05.2019 17:00 (CET/CEST)","N/A","351","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","66","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20"
"North Macedonia (MK)","17.05.2019 17:00 - 17.05.2019 18:00 (CET/CEST)","N/A","351","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","81","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26"
"North Macedonia (MK)","17.05.2019 18:00 - 17.05.2019 19:00 (CET/CEST)","N/A","343","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","17.05.2019 19:00 - 17.05.2019 20:00 (CET/CEST)","N/A","333","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","139","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","17.05.2019 20:00 - 17.05.2019 21:00 (CET/CEST)","N/A","338","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","160","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","17.05.2019 21:00 - 17.05.2019 22:00 (CET/CEST)","N/A","339","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","178","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","17.05.2019 22:00 - 17.05.2019 23:00 (CET/CEST)","N/A","344","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","167","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","17.05.2019 23:00 - 18.05.2019 00:00 (CET/CEST)","N/A","347","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","146","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","18.05.2019 00:00 - 18.05.2019 01:00 (CET/CEST)","N/A","347","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","94","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","18.05.2019 01:00 - 18.05.2019 02:00 (CET/CEST)","N/A","347","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","18.05.2019 02:00 - 18.05.2019 03:00 (CET/CEST)","N/A","311","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","18.05.2019 03:00 - 18.05.2019 04:00 (CET/CEST)","N/A","296","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","43","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30"
"North Macedonia (MK)","18.05.2019 04:00 - 18.05.2019 05:00 (CET/CEST)","N/A","300","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30"
"North Macedonia (MK)","18.05.2019 05:00 - 18.05.2019 06:00 (CET/CEST)","N/A","304","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28"
"North Macedonia (MK)","18.05.2019 06:00 - 18.05.2019 07:00 (CET/CEST)","N/A","300","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","18.05.2019 07:00 - 18.05.2019 08:00 (CET/CEST)","N/A","300","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22"
"North Macedonia (MK)","18.05.2019 08:00 - 18.05.2019 09:00 (CET/CEST)","N/A","329","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","18.05.2019 09:00 - 18.05.2019 10:00 (CET/CEST)","N/A","351","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","18.05.2019 10:00 - 18.05.2019 11:00 (CET/CEST)","N/A","366","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","18.05.2019 11:00 - 18.05.2019 12:00 (CET/CEST)","N/A","380","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","43","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","18.05.2019 12:00 - 18.05.2019 13:00 (CET/CEST)","N/A","377","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","18.05.2019 13:00 - 18.05.2019 14:00 (CET/CEST)","N/A","379","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","18.05.2019 14:00 - 18.05.2019 15:00 (CET/CEST)","N/A","375","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","105","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","18.05.2019 15:00 - 18.05.2019 16:00 (CET/CEST)","N/A","375","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","103","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","18.05.2019 16:00 - 18.05.2019 17:00 (CET/CEST)","N/A","375","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","68","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","18.05.2019 17:00 - 18.05.2019 18:00 (CET/CEST)","N/A","382","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","58","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","18.05.2019 18:00 - 18.05.2019 19:00 (CET/CEST)","N/A","376","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","63","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","18.05.2019 19:00 - 18.05.2019 20:00 (CET/CEST)","N/A","372","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","88","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","18.05.2019 20:00 - 18.05.2019 21:00 (CET/CEST)","N/A","371","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","109","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","18.05.2019 21:00 - 18.05.2019 22:00 (CET/CEST)","N/A","370","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","114","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","18.05.2019 22:00 - 18.05.2019 23:00 (CET/CEST)","N/A","372","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","122","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","18.05.2019 23:00 - 19.05.2019 00:00 (CET/CEST)","N/A","373","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","92","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","19.05.2019 00:00 - 19.05.2019 01:00 (CET/CEST)","N/A","375","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","47","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","19.05.2019 01:00 - 19.05.2019 02:00 (CET/CEST)","N/A","373","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","19.05.2019 02:00 - 19.05.2019 03:00 (CET/CEST)","N/A","371","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","19.05.2019 03:00 - 19.05.2019 04:00 (CET/CEST)","N/A","365","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","19.05.2019 04:00 - 19.05.2019 05:00 (CET/CEST)","N/A","367","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","19.05.2019 05:00 - 19.05.2019 06:00 (CET/CEST)","N/A","365","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","19.05.2019 06:00 - 19.05.2019 07:00 (CET/CEST)","N/A","364","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","19.05.2019 07:00 - 19.05.2019 08:00 (CET/CEST)","N/A","363","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","19.05.2019 08:00 - 19.05.2019 09:00 (CET/CEST)","N/A","351","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","19.05.2019 09:00 - 19.05.2019 10:00 (CET/CEST)","N/A","350","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","19.05.2019 10:00 - 19.05.2019 11:00 (CET/CEST)","N/A","353","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","102","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","19.05.2019 11:00 - 19.05.2019 12:00 (CET/CEST)","N/A","351","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","120","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","19.05.2019 12:00 - 19.05.2019 13:00 (CET/CEST)","N/A","353","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","168","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","19.05.2019 13:00 - 19.05.2019 14:00 (CET/CEST)","N/A","349","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","165","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","19.05.2019 14:00 - 19.05.2019 15:00 (CET/CEST)","N/A","345","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","166","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17"
"North Macedonia (MK)","19.05.2019 15:00 - 19.05.2019 16:00 (CET/CEST)","N/A","338","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","170","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21"
"North Macedonia (MK)","19.05.2019 16:00 - 19.05.2019 17:00 (CET/CEST)","N/A","346","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","128","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14"
"North Macedonia (MK)","19.05.2019 17:00 - 19.05.2019 18:00 (CET/CEST)","N/A","346","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","135","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14"
"North Macedonia (MK)","19.05.2019 18:00 - 19.05.2019 19:00 (CET/CEST)","N/A","336","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","169","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16"
"North Macedonia (MK)","19.05.2019 19:00 - 19.05.2019 20:00 (CET/CEST)","N/A","336","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","212","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12"
"North Macedonia (MK)","19.05.2019 20:00 - 19.05.2019 21:00 (CET/CEST)","N/A","328","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","210","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14"
"North Macedonia (MK)","19.05.2019 21:00 - 19.05.2019 22:00 (CET/CEST)","N/A","322","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","250","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11"
"North Macedonia (MK)","19.05.2019 22:00 - 19.05.2019 23:00 (CET/CEST)","N/A","335","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","193","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","19.05.2019 23:00 - 20.05.2019 00:00 (CET/CEST)","N/A","344","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","82","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","20.05.2019 00:00 - 20.05.2019 01:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 01:00 - 20.05.2019 02:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 02:00 - 20.05.2019 03:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 03:00 - 20.05.2019 04:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 04:00 - 20.05.2019 05:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 05:00 - 20.05.2019 06:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 06:00 - 20.05.2019 07:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 07:00 - 20.05.2019 08:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 08:00 - 20.05.2019 09:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 09:00 - 20.05.2019 10:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 10:00 - 20.05.2019 11:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 11:00 - 20.05.2019 12:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 12:00 - 20.05.2019 13:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 13:00 - 20.05.2019 14:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 14:00 - 20.05.2019 15:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 15:00 - 20.05.2019 16:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 16:00 - 20.05.2019 17:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 17:00 - 20.05.2019 18:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","20.05.2019 18:00 - 20.05.2019 19:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
