"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","21.05.2019 05:00 - 21.05.2019 06:00 (CET/CEST)","101","n/e","n/e","112","126","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","109","408","426"
"Denmark (DK)","21.05.2019 06:00 - 21.05.2019 07:00 (CET/CEST)","134","n/e","n/e","125","131","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","112","371","387"
"Denmark (DK)","21.05.2019 07:00 - 21.05.2019 08:00 (CET/CEST)","191","n/e","n/e","179","146","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","79","122","300","394"
"Denmark (DK)","21.05.2019 08:00 - 21.05.2019 09:00 (CET/CEST)","174","n/e","n/e","205","137","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","127","123","283","418"
"Denmark (DK)","21.05.2019 09:00 - 21.05.2019 10:00 (CET/CEST)","201","n/e","n/e","239","133","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","193","126","270","442"
"Denmark (DK)","21.05.2019 10:00 - 21.05.2019 11:00 (CET/CEST)","210","n/e","n/e","219","145","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","121","289","475"
"Denmark (DK)","21.05.2019 11:00 - 21.05.2019 12:00 (CET/CEST)","306","n/e","n/e","328","198","49","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","288","127","296","436"
"Denmark (DK)","21.05.2019 12:00 - 21.05.2019 13:00 (CET/CEST)","331","n/e","n/e","407","221","54","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","273","129","288","434"
"Denmark (DK)","21.05.2019 13:00 - 21.05.2019 14:00 (CET/CEST)","295","n/e","n/e","267","171","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","121","319","391"
"Denmark (DK)","21.05.2019 14:00 - 21.05.2019 15:00 (CET/CEST)","309","n/e","n/e","344","200","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","126","389","333"
"Denmark (DK)","21.05.2019 15:00 - 21.05.2019 16:00 (CET/CEST)","155","n/e","n/e","237","156","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","203","116","357","300"
"Denmark (DK)","21.05.2019 16:00 - 21.05.2019 17:00 (CET/CEST)","128","n/e","n/e","230","143","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","186","115","379","415"
"Denmark (DK)","21.05.2019 17:00 - 21.05.2019 18:00 (CET/CEST)","108","n/e","n/e","226","151","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","129","108","454","539"
"Denmark (DK)","21.05.2019 18:00 - 21.05.2019 19:00 (CET/CEST)","92","n/e","n/e","199","158","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","69","104","498","599"
"Denmark (DK)","21.05.2019 19:00 - 21.05.2019 20:00 (CET/CEST)","105","n/e","n/e","193","158","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","105","447","505"
"Denmark (DK)","21.05.2019 20:00 - 21.05.2019 21:00 (CET/CEST)","99","n/e","n/e","192","143","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","111","391","422"
"Denmark (DK)","21.05.2019 21:00 - 21.05.2019 22:00 (CET/CEST)","80","n/e","n/e","183","142","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","111","421","404"
"Denmark (DK)","21.05.2019 22:00 - 21.05.2019 23:00 (CET/CEST)","42","n/e","n/e","139","127","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","105","421","460"
"Denmark (DK)","21.05.2019 23:00 - 22.05.2019 00:00 (CET/CEST)","76","n/e","n/e","137","135","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","106","491","600"
"Denmark (DK)","22.05.2019 00:00 - 22.05.2019 01:00 (CET/CEST)","73","n/e","n/e","116","138","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","99","594","728"
"Denmark (DK)","22.05.2019 01:00 - 22.05.2019 02:00 (CET/CEST)","68","n/e","n/e","111","137","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","98","619","869"
"Denmark (DK)","22.05.2019 02:00 - 22.05.2019 03:00 (CET/CEST)","71","n/e","n/e","110","132","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","98","615","1006"
"Denmark (DK)","22.05.2019 03:00 - 22.05.2019 04:00 (CET/CEST)","80","n/e","n/e","113","136","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","101","618","1052"
"Denmark (DK)","22.05.2019 04:00 - 22.05.2019 05:00 (CET/CEST)","74","n/e","n/e","110","132","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","101","683","1096"
"Denmark (DK)","22.05.2019 05:00 - 22.05.2019 06:00 (CET/CEST)","77","n/e","n/e","112","133","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","102","708","1253"
"Denmark (DK)","22.05.2019 06:00 - 22.05.2019 07:00 (CET/CEST)","96","n/e","n/e","119","139","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","106","765","1403"
"Denmark (DK)","22.05.2019 07:00 - 22.05.2019 08:00 (CET/CEST)","55","n/e","n/e","128","139","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","104","851","1495"
"Denmark (DK)","22.05.2019 08:00 - 22.05.2019 09:00 (CET/CEST)","63","n/e","n/e","132","143","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","105","830","1481"
"Denmark (DK)","22.05.2019 09:00 - 22.05.2019 10:00 (CET/CEST)","62","n/e","n/e","130","140","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","102","785","1422"
"Denmark (DK)","22.05.2019 10:00 - 22.05.2019 11:00 (CET/CEST)","77","n/e","n/e","145","146","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","100","100","859","1640"
"Denmark (DK)","22.05.2019 11:00 - 22.05.2019 12:00 (CET/CEST)","180","n/e","n/e","164","162","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","122","114","887","1690"
"Denmark (DK)","22.05.2019 12:00 - 22.05.2019 13:00 (CET/CEST)","96","n/e","n/e","139","142","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","140","112","860","1765"
"Denmark (DK)","22.05.2019 13:00 - 22.05.2019 14:00 (CET/CEST)","99","n/e","n/e","129","139","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","181","112","851","1823"
"Denmark (DK)","22.05.2019 14:00 - 22.05.2019 15:00 (CET/CEST)","127","n/e","n/e","132","129","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","119","859","1936"
"Denmark (DK)","22.05.2019 15:00 - 22.05.2019 16:00 (CET/CEST)","75","n/e","n/e","119","109","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","264","123","877","2040"
"Denmark (DK)","22.05.2019 16:00 - 22.05.2019 17:00 (CET/CEST)","66","n/e","n/e","119","114","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","304","116","943","2067"
"Denmark (DK)","22.05.2019 17:00 - 22.05.2019 18:00 (CET/CEST)","68","n/e","n/e","119","107","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","104","903","2132"
"Denmark (DK)","22.05.2019 18:00 - 22.05.2019 19:00 (CET/CEST)","69","n/e","n/e","114","105","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","185","106","779","1960"
"Denmark (DK)","22.05.2019 19:00 - 22.05.2019 20:00 (CET/CEST)","116","n/e","n/e","115","100","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","96","109","660","1798"
"Denmark (DK)","22.05.2019 20:00 - 22.05.2019 21:00 (CET/CEST)","272","n/e","n/e","133","128","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","111","762","1399"
"Denmark (DK)","22.05.2019 21:00 - 22.05.2019 22:00 (CET/CEST)","311","n/e","n/e","135","134","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","105","757","969"
"Denmark (DK)","22.05.2019 22:00 - 22.05.2019 23:00 (CET/CEST)","281","n/e","n/e","149","137","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","104","768","808"
"Denmark (DK)","22.05.2019 23:00 - 23.05.2019 00:00 (CET/CEST)","201","n/e","n/e","124","121","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","106","664","780"
"Denmark (DK)","23.05.2019 00:00 - 23.05.2019 01:00 (CET/CEST)","309","n/e","n/e","215","174","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","112","619","750"
"Denmark (DK)","23.05.2019 01:00 - 23.05.2019 02:00 (CET/CEST)","184","n/e","n/e","133","140","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","103","479","801"
"Denmark (DK)","23.05.2019 02:00 - 23.05.2019 03:00 (CET/CEST)","203","n/e","n/e","164","141","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","104","374","808"
"Denmark (DK)","23.05.2019 03:00 - 23.05.2019 04:00 (CET/CEST)","131","n/e","n/e","125","141","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","94","347","797"
"Denmark (DK)","23.05.2019 04:00 - 23.05.2019 05:00 (CET/CEST)","227","n/e","n/e","158","163","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","101","379","789"
"Denmark (DK)","23.05.2019 05:00 - 23.05.2019 06:00 (CET/CEST)","162","n/e","n/e","128","149","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","91","464","732"
"Denmark (DK)","23.05.2019 06:00 - 23.05.2019 07:00 (CET/CEST)","190","n/e","n/e","150","152","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","65","93","529","691"
"Denmark (DK)","23.05.2019 07:00 - 23.05.2019 08:00 (CET/CEST)","343","n/e","n/e","229","198","47","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","167","101","625","637"
"Denmark (DK)","23.05.2019 08:00 - 23.05.2019 09:00 (CET/CEST)","398","n/e","n/e","235","191","48","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","314","105","553","836"
"Denmark (DK)","23.05.2019 09:00 - 23.05.2019 10:00 (CET/CEST)","349","n/e","n/e","224","174","45","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","474","103","616","1079"
"Denmark (DK)","23.05.2019 10:00 - 23.05.2019 11:00 (CET/CEST)","302","n/e","n/e","197","156","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","594","99","665","1315"
"Denmark (DK)","23.05.2019 11:00 - 23.05.2019 12:00 (CET/CEST)","285","n/e","n/e","188","159","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","646","95","601","1486"
"Denmark (DK)","23.05.2019 12:00 - 23.05.2019 13:00 (CET/CEST)","294","n/e","n/e","185","138","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","674","100","568","1662"
"Denmark (DK)","23.05.2019 13:00 - 23.05.2019 14:00 (CET/CEST)","266","n/e","n/e","173","135","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","690","94","588","1710"
"Denmark (DK)","23.05.2019 14:00 - 23.05.2019 15:00 (CET/CEST)","276","n/e","n/e","171","121","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","683","96","546","1715"
"Denmark (DK)","23.05.2019 15:00 - 23.05.2019 16:00 (CET/CEST)","277","n/e","n/e","168","120","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","627","94","540","1642"
"Denmark (DK)","23.05.2019 16:00 - 23.05.2019 17:00 (CET/CEST)","280","n/e","n/e","166","118","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","525","97","592","1520"
"Denmark (DK)","23.05.2019 17:00 - 23.05.2019 18:00 (CET/CEST)","272","n/e","n/e","173","126","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","391","97","608","1354"
"Denmark (DK)","23.05.2019 18:00 - 23.05.2019 19:00 (CET/CEST)","422","n/e","n/e","190","135","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","99","567","1226"
"Denmark (DK)","23.05.2019 19:00 - 23.05.2019 20:00 (CET/CEST)","492","n/e","n/e","201","137","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","114","100","596","1046"
"Denmark (DK)","23.05.2019 20:00 - 23.05.2019 21:00 (CET/CEST)","649","n/e","n/e","204","145","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","101","629","828"
"Denmark (DK)","23.05.2019 21:00 - 23.05.2019 22:00 (CET/CEST)","598","n/e","n/e","193","145","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","103","659","778"
"Denmark (DK)","23.05.2019 22:00 - 23.05.2019 23:00 (CET/CEST)","383","n/e","n/e","143","141","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","104","699","898"
"Denmark (DK)","23.05.2019 23:00 - 24.05.2019 00:00 (CET/CEST)","331","n/e","n/e","123","124","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","114","708","969"
"Denmark (DK)","24.05.2019 00:00 - 24.05.2019 01:00 (CET/CEST)","179","n/e","n/e","113","133","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","99","840","918"
"Denmark (DK)","24.05.2019 01:00 - 24.05.2019 02:00 (CET/CEST)","119","n/e","n/e","113","136","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","96","990","1020"
"Denmark (DK)","24.05.2019 02:00 - 24.05.2019 03:00 (CET/CEST)","103","n/e","n/e","114","139","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","92","931","1191"
"Denmark (DK)","24.05.2019 03:00 - 24.05.2019 04:00 (CET/CEST)","106","n/e","n/e","113","135","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","95","1006","1462"
"Denmark (DK)","24.05.2019 04:00 - 24.05.2019 05:00 (CET/CEST)","106","n/e","n/e","112","134","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","94","1091","1611"
"Denmark (DK)","24.05.2019 05:00 - 24.05.2019 06:00 (CET/CEST)","135","n/e","n/e","122","140","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","99","1097","1584"
"Denmark (DK)","24.05.2019 06:00 - 24.05.2019 07:00 (CET/CEST)","177","n/e","n/e","138","153","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","102","1041","1557"
"Denmark (DK)","24.05.2019 07:00 - 24.05.2019 08:00 (CET/CEST)","128","n/e","n/e","166","135","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","128","99","919","1553"
"Denmark (DK)","24.05.2019 08:00 - 24.05.2019 09:00 (CET/CEST)","239","n/e","n/e","295","162","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","109","870","1711"
"Denmark (DK)","24.05.2019 09:00 - 24.05.2019 10:00 (CET/CEST)","260","n/e","n/e","309","147","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","313","119","762","1918"
"Denmark (DK)","24.05.2019 10:00 - 24.05.2019 11:00 (CET/CEST)","216","n/e","n/e","257","140","53","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","380","104","881","2119"
"Denmark (DK)","24.05.2019 11:00 - 24.05.2019 12:00 (CET/CEST)","179","n/e","n/e","269","146","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","413","107","910","2245"
"Denmark (DK)","24.05.2019 12:00 - 24.05.2019 13:00 (CET/CEST)","180","n/e","n/e","255","143","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","420","107","1047","2397"
"Denmark (DK)","24.05.2019 13:00 - 24.05.2019 14:00 (CET/CEST)","178","n/e","n/e","226","141","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","394","104","1118","2553"
"Denmark (DK)","24.05.2019 14:00 - 24.05.2019 15:00 (CET/CEST)","249","n/e","n/e","197","142","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","342","109","1043","2624"
"Denmark (DK)","24.05.2019 15:00 - 24.05.2019 16:00 (CET/CEST)","240","n/e","n/e","196","138","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","108","1078","2640"
"Denmark (DK)","24.05.2019 16:00 - 24.05.2019 17:00 (CET/CEST)","115","n/e","n/e","195","145","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","107","1213","2531"
"Denmark (DK)","24.05.2019 17:00 - 24.05.2019 18:00 (CET/CEST)","110","n/e","n/e","196","150","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","108","1143","2347"
"Denmark (DK)","24.05.2019 18:00 - 24.05.2019 19:00 (CET/CEST)","110","n/e","n/e","158","145","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","154","104","1079","1803"
"Denmark (DK)","24.05.2019 19:00 - 24.05.2019 20:00 (CET/CEST)","113","n/e","n/e","153","138","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","104","963","1659"
"Denmark (DK)","24.05.2019 20:00 - 24.05.2019 21:00 (CET/CEST)","108","n/e","n/e","167","145","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","103","943","1567"
"Denmark (DK)","24.05.2019 21:00 - 24.05.2019 22:00 (CET/CEST)","117","n/e","n/e","186","136","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","113","922","1412"
"Denmark (DK)","24.05.2019 22:00 - 24.05.2019 23:00 (CET/CEST)","131","n/e","n/e","181","125","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","119","878","1285"
"Denmark (DK)","24.05.2019 23:00 - 25.05.2019 00:00 (CET/CEST)","93","n/e","n/e","188","136","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","120","862","1301"
"Denmark (DK)","25.05.2019 00:00 - 25.05.2019 01:00 (CET/CEST)","56","n/e","n/e","147","133","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","114","925","1297"
"Denmark (DK)","25.05.2019 01:00 - 25.05.2019 02:00 (CET/CEST)","47","n/e","n/e","138","137","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","106","942","1242"
"Denmark (DK)","25.05.2019 02:00 - 25.05.2019 03:00 (CET/CEST)","39","n/e","n/e","135","134","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","102","938","1161"
"Denmark (DK)","25.05.2019 03:00 - 25.05.2019 04:00 (CET/CEST)","39","n/e","n/e","135","135","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","103","968","1133"
"Denmark (DK)","25.05.2019 04:00 - 25.05.2019 05:00 (CET/CEST)","39","n/e","n/e","136","136","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","102","965","1132"
"Denmark (DK)","25.05.2019 05:00 - 25.05.2019 06:00 (CET/CEST)","37","n/e","n/e","136","141","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","99","899","1021"
"Denmark (DK)","25.05.2019 06:00 - 25.05.2019 07:00 (CET/CEST)","39","n/e","n/e","139","140","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","100","801","1011"
"Denmark (DK)","25.05.2019 07:00 - 25.05.2019 08:00 (CET/CEST)","51","n/e","n/e","143","134","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","100","111","728","1107"
"Denmark (DK)","25.05.2019 08:00 - 25.05.2019 09:00 (CET/CEST)","54","n/e","n/e","153","137","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","202","114","711","1265"
"Denmark (DK)","25.05.2019 09:00 - 25.05.2019 10:00 (CET/CEST)","49","n/e","n/e","173","141","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","339","115","674","1515"
"Denmark (DK)","25.05.2019 10:00 - 25.05.2019 11:00 (CET/CEST)","48","n/e","n/e","193","152","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","457","110","669","1661"
"Denmark (DK)","25.05.2019 11:00 - 25.05.2019 12:00 (CET/CEST)","53","n/e","n/e","192","153","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","542","110","606","1779"
"Denmark (DK)","25.05.2019 12:00 - 25.05.2019 13:00 (CET/CEST)","68","n/e","n/e","197","146","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","577","115","560","1942"
"Denmark (DK)","25.05.2019 13:00 - 25.05.2019 14:00 (CET/CEST)","69","n/e","n/e","182","112","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","575","117","619","2096"
"Denmark (DK)","25.05.2019 14:00 - 25.05.2019 15:00 (CET/CEST)","121","n/e","n/e","184","107","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","517","121","807","2232"
"Denmark (DK)","25.05.2019 15:00 - 25.05.2019 16:00 (CET/CEST)","108","n/e","n/e","181","118","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","438","114","989","2300"
"Denmark (DK)","25.05.2019 16:00 - 25.05.2019 17:00 (CET/CEST)","111","n/e","n/e","185","118","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","342","116","996","2401"
"Denmark (DK)","25.05.2019 17:00 - 25.05.2019 18:00 (CET/CEST)","93","n/e","n/e","195","130","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","112","1158","2408"
"Denmark (DK)","25.05.2019 18:00 - 25.05.2019 19:00 (CET/CEST)","20","n/e","n/e","215","130","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","150","110","1180","2394"
"Denmark (DK)","25.05.2019 19:00 - 25.05.2019 20:00 (CET/CEST)","20","n/e","n/e","225","123","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","74","114","1045","2350"
"Denmark (DK)","25.05.2019 20:00 - 25.05.2019 21:00 (CET/CEST)","20","n/e","n/e","220","122","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","110","996","2234"
"Denmark (DK)","25.05.2019 21:00 - 25.05.2019 22:00 (CET/CEST)","20","n/e","n/e","219","115","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","111","951","2126"
"Denmark (DK)","25.05.2019 22:00 - 25.05.2019 23:00 (CET/CEST)","19","n/e","n/e","182","114","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","102","1013","2078"
"Denmark (DK)","25.05.2019 23:00 - 26.05.2019 00:00 (CET/CEST)","19","n/e","n/e","172","109","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","104","1050","2140"
"Denmark (DK)","26.05.2019 00:00 - 26.05.2019 01:00 (CET/CEST)","18","n/e","n/e","118","98","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","103","1067","2110"
"Denmark (DK)","26.05.2019 01:00 - 26.05.2019 02:00 (CET/CEST)","17","n/e","n/e","110","98","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","99","1019","1991"
"Denmark (DK)","26.05.2019 02:00 - 26.05.2019 03:00 (CET/CEST)","17","n/e","n/e","106","94","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","98","1057","1941"
"Denmark (DK)","26.05.2019 03:00 - 26.05.2019 04:00 (CET/CEST)","16","n/e","n/e","106","95","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","97","1114","1904"
