"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Serbia (RS)","31.07.2019 16:00 - 31.07.2019 17:00 (CET/CEST)","13","2746","n/e","2","n/e","n/e","n/e","n/e","n/e","234","","742","111","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 17:00 - 31.07.2019 18:00 (CET/CEST)","13","2786","n/e","2","n/e","n/e","n/e","n/e","n/e","206","","744","5","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 18:00 - 31.07.2019 19:00 (CET/CEST)","13","2716","n/e","2","n/e","n/e","n/e","n/e","n/e","292","","739","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 19:00 - 31.07.2019 20:00 (CET/CEST)","13","2670","n/e","2","n/e","n/e","n/e","n/e","n/e","197","","860","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 20:00 - 31.07.2019 21:00 (CET/CEST)","13","2621","n/e","2","n/e","n/e","n/e","n/e","n/e","267","","1088","9","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 21:00 - 31.07.2019 22:00 (CET/CEST)","13","2542","n/e","2","n/e","n/e","n/e","n/e","n/e","295","","1113","122","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 22:00 - 31.07.2019 23:00 (CET/CEST)","13","2615","n/e","2","n/e","n/e","n/e","n/e","n/e","256","","907","56","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 23:00 - 01.08.2019 00:00 (CET/CEST)","13","2697","n/e","2","n/e","n/e","n/e","n/e","n/e","77","","653","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 00:00 - 01.08.2019 01:00 (CET/CEST)","13","2705","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","353","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 01:00 - 01.08.2019 02:00 (CET/CEST)","13","2657","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","343","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 02:00 - 01.08.2019 03:00 (CET/CEST)","13","2656","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","394","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 03:00 - 01.08.2019 04:00 (CET/CEST)","13","2630","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","429","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 04:00 - 01.08.2019 05:00 (CET/CEST)","13","2634","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","420","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 05:00 - 01.08.2019 06:00 (CET/CEST)","13","2624","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","330","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 06:00 - 01.08.2019 07:00 (CET/CEST)","13","2629","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","496","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 07:00 - 01.08.2019 08:00 (CET/CEST)","13","2583","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","652","51","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 08:00 - 01.08.2019 09:00 (CET/CEST)","13","2584","n/e","2","n/e","n/e","n/e","n/e","n/e","140","","777","56","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 09:00 - 01.08.2019 10:00 (CET/CEST)","13","2583","n/e","2","n/e","n/e","n/e","n/e","n/e","206","","823","57","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 10:00 - 01.08.2019 11:00 (CET/CEST)","13","2530","n/e","2","n/e","n/e","n/e","n/e","n/e","206","","911","60","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 11:00 - 01.08.2019 12:00 (CET/CEST)","13","2570","n/e","2","n/e","n/e","n/e","n/e","n/e","218","","1033","107","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 12:00 - 01.08.2019 13:00 (CET/CEST)","13","2620","n/e","2","n/e","n/e","n/e","n/e","n/e","260","","1018","138","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 13:00 - 01.08.2019 14:00 (CET/CEST)","13","2639","n/e","2","n/e","n/e","n/e","n/e","n/e","290","","986","114","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 14:00 - 01.08.2019 15:00 (CET/CEST)","13","2684","n/e","2","n/e","n/e","n/e","n/e","n/e","289","","897","111","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 15:00 - 01.08.2019 16:00 (CET/CEST)","13","2732","n/e","2","n/e","n/e","n/e","n/e","n/e","216","","918","111","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 16:00 - 01.08.2019 17:00 (CET/CEST)","13","2726","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","906","111","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 17:00 - 01.08.2019 18:00 (CET/CEST)","13","2692","n/e","2","n/e","n/e","n/e","n/e","n/e","200","","858","111","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 18:00 - 01.08.2019 19:00 (CET/CEST)","13","2704","n/e","2","n/e","n/e","n/e","n/e","n/e","200","","844","111","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 19:00 - 01.08.2019 20:00 (CET/CEST)","13","2693","n/e","2","n/e","n/e","n/e","n/e","n/e","200","","721","111","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 20:00 - 01.08.2019 21:00 (CET/CEST)","13","2684","n/e","2","n/e","n/e","n/e","n/e","n/e","200","","963","111","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 21:00 - 01.08.2019 22:00 (CET/CEST)","13","2653","n/e","2","n/e","n/e","n/e","n/e","n/e","199","","1033","133","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 22:00 - 01.08.2019 23:00 (CET/CEST)","13","2591","n/e","2","n/e","n/e","n/e","n/e","n/e","204","","927","46","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.08.2019 23:00 - 02.08.2019 00:00 (CET/CEST)","13","2542","n/e","2","n/e","n/e","n/e","n/e","n/e","159","","765","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 00:00 - 02.08.2019 01:00 (CET/CEST)","13","2406","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","687","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 01:00 - 02.08.2019 02:00 (CET/CEST)","13","2358","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","466","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 02:00 - 02.08.2019 03:00 (CET/CEST)","13","2405","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","287","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 03:00 - 02.08.2019 04:00 (CET/CEST)","13","2463","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","358","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 04:00 - 02.08.2019 05:00 (CET/CEST)","13","2498","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","290","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 05:00 - 02.08.2019 06:00 (CET/CEST)","13","2494","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","284","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 06:00 - 02.08.2019 07:00 (CET/CEST)","13","2457","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","478","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 07:00 - 02.08.2019 08:00 (CET/CEST)","13","2503","n/e","2","n/e","n/e","n/e","n/e","n/e","43","","671","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 08:00 - 02.08.2019 09:00 (CET/CEST)","13","2646","n/e","2","n/e","n/e","n/e","n/e","n/e","204","","576","48","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 09:00 - 02.08.2019 10:00 (CET/CEST)","13","2669","n/e","2","n/e","n/e","n/e","n/e","n/e","204","","700","48","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 10:00 - 02.08.2019 11:00 (CET/CEST)","13","2669","n/e","2","n/e","n/e","n/e","n/e","n/e","205","","802","48","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 11:00 - 02.08.2019 12:00 (CET/CEST)","13","2676","n/e","2","n/e","n/e","n/e","n/e","n/e","205","","922","70","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 12:00 - 02.08.2019 13:00 (CET/CEST)","13","2676","n/e","2","n/e","n/e","n/e","n/e","n/e","205","","968","57","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 13:00 - 02.08.2019 14:00 (CET/CEST)","13","2639","n/e","2","n/e","n/e","n/e","n/e","n/e","205","","1031","57","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 14:00 - 02.08.2019 15:00 (CET/CEST)","13","2653","n/e","2","n/e","n/e","n/e","n/e","n/e","204","","958","57","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 15:00 - 02.08.2019 16:00 (CET/CEST)","13","2621","n/e","2","n/e","n/e","n/e","n/e","n/e","188","","921","57","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 16:00 - 02.08.2019 17:00 (CET/CEST)","13","2552","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","996","57","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 17:00 - 02.08.2019 18:00 (CET/CEST)","13","2635","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","804","48","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 18:00 - 02.08.2019 19:00 (CET/CEST)","13","2662","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","766","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 19:00 - 02.08.2019 20:00 (CET/CEST)","13","2675","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","704","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 20:00 - 02.08.2019 21:00 (CET/CEST)","13","2706","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","757","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 21:00 - 02.08.2019 22:00 (CET/CEST)","13","2561","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","843","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 22:00 - 02.08.2019 23:00 (CET/CEST)","13","2531","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1010","17","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.08.2019 23:00 - 03.08.2019 00:00 (CET/CEST)","13","2536","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","834","70","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 00:00 - 03.08.2019 01:00 (CET/CEST)","13","2555","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","610","97","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 01:00 - 03.08.2019 02:00 (CET/CEST)","13","2578","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","664","59","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 02:00 - 03.08.2019 03:00 (CET/CEST)","13","2562","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","505","42","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 03:00 - 03.08.2019 04:00 (CET/CEST)","13","2452","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","356","52","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 04:00 - 03.08.2019 05:00 (CET/CEST)","13","2398","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","465","79","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 05:00 - 03.08.2019 06:00 (CET/CEST)","13","2362","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","481","71","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 06:00 - 03.08.2019 07:00 (CET/CEST)","13","2407","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","422","65","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 07:00 - 03.08.2019 08:00 (CET/CEST)","13","2496","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","555","64","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 08:00 - 03.08.2019 09:00 (CET/CEST)","13","2524","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","630","68","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 09:00 - 03.08.2019 10:00 (CET/CEST)","13","2467","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","823","77","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 10:00 - 03.08.2019 11:00 (CET/CEST)","13","2430","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","756","169","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 11:00 - 03.08.2019 12:00 (CET/CEST)","13","2530","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","775","160","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 12:00 - 03.08.2019 13:00 (CET/CEST)","13","2548","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","767","131","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 13:00 - 03.08.2019 14:00 (CET/CEST)","13","2539","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","767","100","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 14:00 - 03.08.2019 15:00 (CET/CEST)","13","2556","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","750","91","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 15:00 - 03.08.2019 16:00 (CET/CEST)","13","2550","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","714","28","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 16:00 - 03.08.2019 17:00 (CET/CEST)","13","2531","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","814","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 17:00 - 03.08.2019 18:00 (CET/CEST)","13","2530","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","796","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 18:00 - 03.08.2019 19:00 (CET/CEST)","13","2516","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","818","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 19:00 - 03.08.2019 20:00 (CET/CEST)","13","2513","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","753","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 20:00 - 03.08.2019 21:00 (CET/CEST)","13","2508","n/e","2","n/e","n/e","n/e","n/e","n/e","124","","932","9","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 21:00 - 03.08.2019 22:00 (CET/CEST)","13","2531","n/e","2","n/e","n/e","n/e","n/e","n/e","201","","775","23","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 22:00 - 03.08.2019 23:00 (CET/CEST)","13","2517","n/e","2","n/e","n/e","n/e","n/e","n/e","124","","670","23","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.08.2019 23:00 - 04.08.2019 00:00 (CET/CEST)","13","2528","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","766","6","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 00:00 - 04.08.2019 01:00 (CET/CEST)","13","2565","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","846","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 01:00 - 04.08.2019 02:00 (CET/CEST)","13","2518","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","519","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 02:00 - 04.08.2019 03:00 (CET/CEST)","13","2398","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","366","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 03:00 - 04.08.2019 04:00 (CET/CEST)","13","2357","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","412","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 04:00 - 04.08.2019 05:00 (CET/CEST)","13","2367","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","400","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 05:00 - 04.08.2019 06:00 (CET/CEST)","13","2387","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","397","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 06:00 - 04.08.2019 07:00 (CET/CEST)","13","2399","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","476","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 07:00 - 04.08.2019 08:00 (CET/CEST)","13","2447","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","586","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 08:00 - 04.08.2019 09:00 (CET/CEST)","13","2437","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","837","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 09:00 - 04.08.2019 10:00 (CET/CEST)","13","2422","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1069","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 10:00 - 04.08.2019 11:00 (CET/CEST)","13","2407","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1096","26","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 11:00 - 04.08.2019 12:00 (CET/CEST)","13","2426","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1113","24","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 12:00 - 04.08.2019 13:00 (CET/CEST)","13","2462","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1066","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 13:00 - 04.08.2019 14:00 (CET/CEST)","13","2527","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","931","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 14:00 - 04.08.2019 15:00 (CET/CEST)","13","2599","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","742","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 15:00 - 04.08.2019 16:00 (CET/CEST)","13","2588","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","616","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 16:00 - 04.08.2019 17:00 (CET/CEST)","13","2590","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","592","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 17:00 - 04.08.2019 18:00 (CET/CEST)","13","2635","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","829","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 18:00 - 04.08.2019 19:00 (CET/CEST)","13","2598","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","859","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 19:00 - 04.08.2019 20:00 (CET/CEST)","13","2581","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","965","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 20:00 - 04.08.2019 21:00 (CET/CEST)","13","2596","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1017","2","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 21:00 - 04.08.2019 22:00 (CET/CEST)","13","2598","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1061","18","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 22:00 - 04.08.2019 23:00 (CET/CEST)","13","2586","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","961","7","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.08.2019 23:00 - 05.08.2019 00:00 (CET/CEST)","13","2591","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1034","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.08.2019 00:00 - 05.08.2019 01:00 (CET/CEST)","13","2597","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","657","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.08.2019 01:00 - 05.08.2019 02:00 (CET/CEST)","13","2505","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","335","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.08.2019 02:00 - 05.08.2019 03:00 (CET/CEST)","13","2428","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","390","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.08.2019 03:00 - 05.08.2019 04:00 (CET/CEST)","13","2395","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","424","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.08.2019 04:00 - 05.08.2019 05:00 (CET/CEST)","13","2365","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","451","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.08.2019 05:00 - 05.08.2019 06:00 (CET/CEST)","13","2343","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","443","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.08.2019 06:00 - 05.08.2019 07:00 (CET/CEST)","13","2461","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","486","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.08.2019 07:00 - 05.08.2019 08:00 (CET/CEST)","13","2497","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","556","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.08.2019 08:00 - 05.08.2019 09:00 (CET/CEST)","13","2497","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","810","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.08.2019 09:00 - 05.08.2019 10:00 (CET/CEST)","13","2484","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","885","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.08.2019 10:00 - 05.08.2019 11:00 (CET/CEST)","13","2465","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","933","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.08.2019 11:00 - 05.08.2019 12:00 (CET/CEST)","13","2455","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1054","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.08.2019 12:00 - 05.08.2019 13:00 (CET/CEST)","13","2414","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1100","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.08.2019 13:00 - 05.08.2019 14:00 (CET/CEST)","13","2540","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","997","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.08.2019 14:00 - 05.08.2019 15:00 (CET/CEST)","13","2575","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","937","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.08.2019 15:00 - 05.08.2019 16:00 (CET/CEST)","13","2573","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","890","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
