"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","18.06.2019 23:00 - 19.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1650","10007","n/e","n/e","5","n/e","n/e","n/e","n/e","205"
"Norway (NO)","19.06.2019 00:00 - 19.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1642","9443","n/e","n/e","5","n/e","n/e","n/e","n/e","210"
"Norway (NO)","19.06.2019 01:00 - 19.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1640","9340","n/e","n/e","5","n/e","n/e","n/e","n/e","209"
"Norway (NO)","19.06.2019 02:00 - 19.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1638","9174","n/e","n/e","5","n/e","n/e","n/e","n/e","205"
"Norway (NO)","19.06.2019 03:00 - 19.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1635","9077","n/e","n/e","5","n/e","n/e","n/e","n/e","170"
"Norway (NO)","19.06.2019 04:00 - 19.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1631","9092","n/e","n/e","5","n/e","n/e","n/e","n/e","152"
"Norway (NO)","19.06.2019 05:00 - 19.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1630","10172","n/e","n/e","5","n/e","n/e","n/e","n/e","126"
"Norway (NO)","19.06.2019 06:00 - 19.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1635","12679","n/e","n/e","5","n/e","n/e","n/e","n/e","110"
"Norway (NO)","19.06.2019 07:00 - 19.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1650","13833","n/e","n/e","5","n/e","n/e","n/e","n/e","95"
"Norway (NO)","19.06.2019 08:00 - 19.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1623","14120","n/e","n/e","5","n/e","n/e","n/e","n/e","91"
"Norway (NO)","19.06.2019 09:00 - 19.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1599","14307","n/e","n/e","5","n/e","n/e","n/e","n/e","91"
"Norway (NO)","19.06.2019 10:00 - 19.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1591","14529","n/e","n/e","5","n/e","n/e","n/e","n/e","83"
"Norway (NO)","19.06.2019 11:00 - 19.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1611","14511","n/e","n/e","4","n/e","n/e","n/e","n/e","105"
"Norway (NO)","19.06.2019 12:00 - 19.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1608","14439","n/e","n/e","5","n/e","n/e","n/e","n/e","88"
"Norway (NO)","19.06.2019 13:00 - 19.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1605","14113","n/e","n/e","5","n/e","n/e","n/e","n/e","78"
"Norway (NO)","19.06.2019 14:00 - 19.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1606","14214","n/e","n/e","5","n/e","n/e","n/e","n/e","62"
"Norway (NO)","19.06.2019 15:00 - 19.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1632","13688","n/e","n/e","5","n/e","n/e","n/e","n/e","62"
"Norway (NO)","19.06.2019 16:00 - 19.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1628","13488","n/e","n/e","5","n/e","n/e","n/e","n/e","69"
"Norway (NO)","19.06.2019 17:00 - 19.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1639","13349","n/e","n/e","5","n/e","n/e","n/e","n/e","78"
"Norway (NO)","19.06.2019 18:00 - 19.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1636","13685","n/e","n/e","5","n/e","n/e","n/e","n/e","102"
"Norway (NO)","19.06.2019 19:00 - 19.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1642","13981","n/e","n/e","5","n/e","n/e","n/e","n/e","122"
"Norway (NO)","19.06.2019 20:00 - 19.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1641","13606","n/e","n/e","5","n/e","n/e","n/e","n/e","136"
"Norway (NO)","19.06.2019 21:00 - 19.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1639","12543","n/e","n/e","5","n/e","n/e","n/e","n/e","168"
"Norway (NO)","19.06.2019 22:00 - 19.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1638","11760","n/e","n/e","5","n/e","n/e","n/e","n/e","216"
"Norway (NO)","19.06.2019 23:00 - 20.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1629","10878","n/e","n/e","5","n/e","n/e","n/e","n/e","280"
"Norway (NO)","20.06.2019 00:00 - 20.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1646","9999","n/e","n/e","5","n/e","n/e","n/e","n/e","330"
"Norway (NO)","20.06.2019 01:00 - 20.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1650","9231","n/e","n/e","6","n/e","n/e","n/e","n/e","349"
"Norway (NO)","20.06.2019 02:00 - 20.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1650","8439","n/e","n/e","6","n/e","n/e","n/e","n/e","353"
"Norway (NO)","20.06.2019 03:00 - 20.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1653","8211","n/e","n/e","6","n/e","n/e","n/e","n/e","339"
"Norway (NO)","20.06.2019 04:00 - 20.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1654","7961","n/e","n/e","6","n/e","n/e","n/e","n/e","318"
"Norway (NO)","20.06.2019 05:00 - 20.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1654","8527","n/e","n/e","6","n/e","n/e","n/e","n/e","319"
"Norway (NO)","20.06.2019 06:00 - 20.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1656","11227","n/e","n/e","6","n/e","n/e","n/e","n/e","298"
"Norway (NO)","20.06.2019 07:00 - 20.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1665","13083","n/e","n/e","6","n/e","n/e","n/e","n/e","296"
"Norway (NO)","20.06.2019 08:00 - 20.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1669","13809","n/e","n/e","6","n/e","n/e","n/e","n/e","294"
"Norway (NO)","20.06.2019 09:00 - 20.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1675","13863","n/e","n/e","6","n/e","n/e","n/e","n/e","286"
"Norway (NO)","20.06.2019 10:00 - 20.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1675","13858","n/e","n/e","5","n/e","n/e","n/e","n/e","218"
"Norway (NO)","20.06.2019 11:00 - 20.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1671","13292","n/e","n/e","6","n/e","n/e","n/e","n/e","220"
"Norway (NO)","20.06.2019 12:00 - 20.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1670","12892","n/e","n/e","6","n/e","n/e","n/e","n/e","238"
"Norway (NO)","20.06.2019 13:00 - 20.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1670","13236","n/e","n/e","6","n/e","n/e","n/e","n/e","269"
"Norway (NO)","20.06.2019 14:00 - 20.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1657","12787","n/e","n/e","6","n/e","n/e","n/e","n/e","287"
"Norway (NO)","20.06.2019 15:00 - 20.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1653","11929","n/e","n/e","6","n/e","n/e","n/e","n/e","288"
"Norway (NO)","20.06.2019 16:00 - 20.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1652","11638","n/e","n/e","6","n/e","n/e","n/e","n/e","304"
"Norway (NO)","20.06.2019 17:00 - 20.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1654","11957","n/e","n/e","7","n/e","n/e","n/e","n/e","322"
"Norway (NO)","20.06.2019 18:00 - 20.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1654","12033","n/e","n/e","8","n/e","n/e","n/e","n/e","406"
"Norway (NO)","20.06.2019 19:00 - 20.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1655","12179","n/e","n/e","8","n/e","n/e","n/e","n/e","401"
"Norway (NO)","20.06.2019 20:00 - 20.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1652","11577","n/e","n/e","9","n/e","n/e","n/e","n/e","395"
"Norway (NO)","20.06.2019 21:00 - 20.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1648","10570","n/e","n/e","10","n/e","n/e","n/e","n/e","418"
"Norway (NO)","20.06.2019 22:00 - 20.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1647","9638","n/e","n/e","6","n/e","n/e","n/e","n/e","407"
"Norway (NO)","20.06.2019 23:00 - 21.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1650","9542","n/e","n/e","6","n/e","n/e","n/e","n/e","441"
"Norway (NO)","21.06.2019 00:00 - 21.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1613","9266","n/e","n/e","10","n/e","n/e","n/e","n/e","381"
"Norway (NO)","21.06.2019 01:00 - 21.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1612","8428","n/e","n/e","10","n/e","n/e","n/e","n/e","402"
"Norway (NO)","21.06.2019 02:00 - 21.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1610","7994","n/e","n/e","11","n/e","n/e","n/e","n/e","439"
"Norway (NO)","21.06.2019 03:00 - 21.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1614","7657","n/e","n/e","10","n/e","n/e","n/e","n/e","360"
"Norway (NO)","21.06.2019 04:00 - 21.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1613","7897","n/e","n/e","9","n/e","n/e","n/e","n/e","336"
"Norway (NO)","21.06.2019 05:00 - 21.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1613","8808","n/e","n/e","10","n/e","n/e","n/e","n/e","379"
"Norway (NO)","21.06.2019 06:00 - 21.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1614","10114","n/e","n/e","9","n/e","n/e","n/e","n/e","336"
"Norway (NO)","21.06.2019 07:00 - 21.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1617","11418","n/e","n/e","8","n/e","n/e","n/e","n/e","358"
"Norway (NO)","21.06.2019 08:00 - 21.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1575","11706","n/e","n/e","10","n/e","n/e","n/e","n/e","435"
"Norway (NO)","21.06.2019 09:00 - 21.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1579","11917","n/e","n/e","8","n/e","n/e","n/e","n/e","372"
"Norway (NO)","21.06.2019 10:00 - 21.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1619","12190","n/e","n/e","6","n/e","n/e","n/e","n/e","366"
"Norway (NO)","21.06.2019 11:00 - 21.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","328","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1621","12054","n/e","n/e","6","n/e","n/e","n/e","n/e","364"
"Norway (NO)","21.06.2019 12:00 - 21.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1627","11697","n/e","n/e","6","n/e","n/e","n/e","n/e","403"
"Norway (NO)","21.06.2019 13:00 - 21.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","330","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1628","11612","n/e","n/e","6","n/e","n/e","n/e","n/e","419"
"Norway (NO)","21.06.2019 14:00 - 21.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","329","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1615","11128","n/e","n/e","5","n/e","n/e","n/e","n/e","443"
"Norway (NO)","21.06.2019 15:00 - 21.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","329","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1624","10437","n/e","n/e","6","n/e","n/e","n/e","n/e","424"
"Norway (NO)","21.06.2019 16:00 - 21.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","324","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1627","9815","n/e","n/e","6","n/e","n/e","n/e","n/e","435"
"Norway (NO)","21.06.2019 17:00 - 21.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","328","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1628","9833","n/e","n/e","7","n/e","n/e","n/e","n/e","463"
"Norway (NO)","21.06.2019 18:00 - 21.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","329","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1629","9721","n/e","n/e","7","n/e","n/e","n/e","n/e","500"
"Norway (NO)","21.06.2019 19:00 - 21.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","331","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1628","9463","n/e","n/e","7","n/e","n/e","n/e","n/e","491"
"Norway (NO)","21.06.2019 20:00 - 21.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","332","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1637","8938","n/e","n/e","9","n/e","n/e","n/e","n/e","522"
"Norway (NO)","21.06.2019 21:00 - 21.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1636","8665","n/e","n/e","8","n/e","n/e","n/e","n/e","516"
"Norway (NO)","21.06.2019 22:00 - 21.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1636","8682","n/e","n/e","9","n/e","n/e","n/e","n/e","498"
"Norway (NO)","21.06.2019 23:00 - 22.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1636","8219","n/e","n/e","11","n/e","n/e","n/e","n/e","598"
"Norway (NO)","22.06.2019 00:00 - 22.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1656","8070","n/e","n/e","6","n/e","n/e","n/e","n/e","629"
"Norway (NO)","22.06.2019 01:00 - 22.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1656","7052","n/e","n/e","7","n/e","n/e","n/e","n/e","695"
"Norway (NO)","22.06.2019 02:00 - 22.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1654","6481","n/e","n/e","6","n/e","n/e","n/e","n/e","736"
"Norway (NO)","22.06.2019 03:00 - 22.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1658","6016","n/e","n/e","6","n/e","n/e","n/e","n/e","730"
"Norway (NO)","22.06.2019 04:00 - 22.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1662","5938","n/e","n/e","6","n/e","n/e","n/e","n/e","726"
"Norway (NO)","22.06.2019 05:00 - 22.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1666","6232","n/e","n/e","6","n/e","n/e","n/e","n/e","720"
"Norway (NO)","22.06.2019 06:00 - 22.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1670","6852","n/e","n/e","6","n/e","n/e","n/e","n/e","712"
"Norway (NO)","22.06.2019 07:00 - 22.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1673","7779","n/e","n/e","6","n/e","n/e","n/e","n/e","699"
"Norway (NO)","22.06.2019 08:00 - 22.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1676","8200","n/e","n/e","6","n/e","n/e","n/e","n/e","692"
"Norway (NO)","22.06.2019 09:00 - 22.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1682","8270","n/e","n/e","4","n/e","n/e","n/e","n/e","692"
"Norway (NO)","22.06.2019 10:00 - 22.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1677","8218","n/e","n/e","4","n/e","n/e","n/e","n/e","707"
"Norway (NO)","22.06.2019 11:00 - 22.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1679","7824","n/e","n/e","4","n/e","n/e","n/e","n/e","719"
"Norway (NO)","22.06.2019 12:00 - 22.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1687","7776","n/e","n/e","4","n/e","n/e","n/e","n/e","730"
"Norway (NO)","22.06.2019 13:00 - 22.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1689","7227","n/e","n/e","11","n/e","n/e","n/e","n/e","784"
"Norway (NO)","22.06.2019 14:00 - 22.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1688","7232","n/e","n/e","10","n/e","n/e","n/e","n/e","731"
"Norway (NO)","22.06.2019 15:00 - 22.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1686","7277","n/e","n/e","10","n/e","n/e","n/e","n/e","714"
"Norway (NO)","22.06.2019 16:00 - 22.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1686","7917","n/e","n/e","11","n/e","n/e","n/e","n/e","783"
"Norway (NO)","22.06.2019 17:00 - 22.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1671","8458","n/e","n/e","10","n/e","n/e","n/e","n/e","741"
"Norway (NO)","22.06.2019 18:00 - 22.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1672","9036","n/e","n/e","10","n/e","n/e","n/e","n/e","760"
"Norway (NO)","22.06.2019 19:00 - 22.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1671","9163","n/e","n/e","10","n/e","n/e","n/e","n/e","745"
"Norway (NO)","22.06.2019 20:00 - 22.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1667","9041","n/e","n/e","10","n/e","n/e","n/e","n/e","726"
"Norway (NO)","22.06.2019 21:00 - 22.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1667","8954","n/e","n/e","10","n/e","n/e","n/e","n/e","744"
"Norway (NO)","22.06.2019 22:00 - 22.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1664","8740","n/e","n/e","10","n/e","n/e","n/e","n/e","724"
"Norway (NO)","22.06.2019 23:00 - 23.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1666","7627","n/e","n/e","14","n/e","n/e","n/e","n/e","797"
"Norway (NO)","23.06.2019 00:00 - 23.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1697","6582","n/e","n/e","17","n/e","n/e","n/e","n/e","681"
"Norway (NO)","23.06.2019 01:00 - 23.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1697","5802","n/e","n/e","17","n/e","n/e","n/e","n/e","573"
"Norway (NO)","23.06.2019 02:00 - 23.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1696","5658","n/e","n/e","18","n/e","n/e","n/e","n/e","584"
"Norway (NO)","23.06.2019 03:00 - 23.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1694","5482","n/e","n/e","17","n/e","n/e","n/e","n/e","574"
"Norway (NO)","23.06.2019 04:00 - 23.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1692","5291","n/e","n/e","16","n/e","n/e","n/e","n/e","407"
"Norway (NO)","23.06.2019 05:00 - 23.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1690","5302","n/e","n/e","17","n/e","n/e","n/e","n/e","538"
"Norway (NO)","23.06.2019 06:00 - 23.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1689","5587","n/e","n/e","17","n/e","n/e","n/e","n/e","427"
"Norway (NO)","23.06.2019 07:00 - 23.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1689","5868","n/e","n/e","17","n/e","n/e","n/e","n/e","534"
"Norway (NO)","23.06.2019 08:00 - 23.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1692","6767","n/e","n/e","18","n/e","n/e","n/e","n/e","601"
"Norway (NO)","23.06.2019 09:00 - 23.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1692","6924","n/e","n/e","11","n/e","n/e","n/e","n/e","424"
"Norway (NO)","23.06.2019 10:00 - 23.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1688","6897","n/e","n/e","11","n/e","n/e","n/e","n/e","429"
"Norway (NO)","23.06.2019 11:00 - 23.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1691","6934","n/e","n/e","12","n/e","n/e","n/e","n/e","497"
"Norway (NO)","23.06.2019 12:00 - 23.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1690","6608","n/e","n/e","12","n/e","n/e","n/e","n/e","476"
"Norway (NO)","23.06.2019 13:00 - 23.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1691","6596","n/e","n/e","11","n/e","n/e","n/e","n/e","378"
"Norway (NO)","23.06.2019 14:00 - 23.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1689","6655","n/e","n/e","11","n/e","n/e","n/e","n/e","444"
"Norway (NO)","23.06.2019 15:00 - 23.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1687","6815","n/e","n/e","12","n/e","n/e","n/e","n/e","456"
