"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bulgaria (BG)","16.08.2019 22:00 - 16.08.2019 23:00 (CET/CEST)","15","1620","n/e","158","64","n/e","n/e","n/e","n/e","145","","41","154","n/e","2084","n/e","n/e","0","2","n/e","46"
"Bulgaria (BG)","16.08.2019 23:00 - 17.08.2019 00:00 (CET/CEST)","29","1669","n/e","163","65","n/e","n/e","n/e","n/e","0","","62","9","n/e","2090","n/e","n/e","0","2","n/e","54"
"Bulgaria (BG)","17.08.2019 00:00 - 17.08.2019 01:00 (CET/CEST)","29","1514","n/e","163","66","n/e","n/e","n/e","n/e","0","","64","9","n/e","2095","n/e","n/e","0","3","n/e","113"
"Bulgaria (BG)","17.08.2019 01:00 - 17.08.2019 02:00 (CET/CEST)","28","1475","n/e","165","65","n/e","n/e","n/e","n/e","0","","63","9","n/e","2097","n/e","n/e","0","3","n/e","175"
"Bulgaria (BG)","17.08.2019 02:00 - 17.08.2019 03:00 (CET/CEST)","28","1504","n/e","166","64","n/e","n/e","n/e","n/e","0","","62","9","n/e","2097","n/e","n/e","0","3","n/e","143"
"Bulgaria (BG)","17.08.2019 03:00 - 17.08.2019 04:00 (CET/CEST)","26","1494","n/e","167","64","n/e","n/e","n/e","n/e","0","","62","9","n/e","2095","n/e","n/e","0","3","n/e","146"
"Bulgaria (BG)","17.08.2019 04:00 - 17.08.2019 05:00 (CET/CEST)","26","1443","n/e","168","61","n/e","n/e","n/e","n/e","0","","63","9","n/e","2095","n/e","n/e","0","3","n/e","187"
"Bulgaria (BG)","17.08.2019 05:00 - 17.08.2019 06:00 (CET/CEST)","27","1464","n/e","166","63","n/e","n/e","n/e","n/e","0","","64","9","n/e","2096","n/e","n/e","3","3","n/e","213"
"Bulgaria (BG)","17.08.2019 06:00 - 17.08.2019 07:00 (CET/CEST)","28","1457","n/e","165","63","n/e","n/e","n/e","n/e","0","","88","9","n/e","2098","n/e","n/e","54","3","n/e","178"
"Bulgaria (BG)","17.08.2019 07:00 - 17.08.2019 08:00 (CET/CEST)","28","1782","n/e","164","64","n/e","n/e","n/e","n/e","0","","118","9","n/e","2097","n/e","n/e","172","3","n/e","94"
"Bulgaria (BG)","17.08.2019 08:00 - 17.08.2019 09:00 (CET/CEST)","27","1846","n/e","164","64","n/e","n/e","n/e","n/e","0","","124","141","n/e","2099","n/e","n/e","327","3","n/e","57"
"Bulgaria (BG)","17.08.2019 09:00 - 17.08.2019 10:00 (CET/CEST)","27","1824","n/e","164","64","n/e","n/e","n/e","n/e","0","","129","185","n/e","2100","n/e","n/e","477","3","n/e","62"
"Bulgaria (BG)","17.08.2019 10:00 - 17.08.2019 11:00 (CET/CEST)","26","1821","n/e","162","62","n/e","n/e","n/e","n/e","0","","115","186","n/e","2099","n/e","n/e","555","3","n/e","86"
"Bulgaria (BG)","17.08.2019 11:00 - 17.08.2019 12:00 (CET/CEST)","26","1774","n/e","161","63","n/e","n/e","n/e","n/e","0","","112","184","n/e","2099","n/e","n/e","612","3","n/e","98"
"Bulgaria (BG)","17.08.2019 12:00 - 17.08.2019 13:00 (CET/CEST)","24","1718","n/e","161","62","n/e","n/e","n/e","n/e","0","","104","185","n/e","2097","n/e","n/e","606","3","n/e","109"
"Bulgaria (BG)","17.08.2019 13:00 - 17.08.2019 14:00 (CET/CEST)","25","1638","n/e","163","62","n/e","n/e","n/e","n/e","0","","94","171","n/e","2094","n/e","n/e","532","3","n/e","127"
"Bulgaria (BG)","17.08.2019 14:00 - 17.08.2019 15:00 (CET/CEST)","26","1615","n/e","160","62","n/e","n/e","n/e","n/e","0","","93","153","n/e","2093","n/e","n/e","451","3","n/e","157"
"Bulgaria (BG)","17.08.2019 15:00 - 17.08.2019 16:00 (CET/CEST)","28","1608","n/e","160","62","n/e","n/e","n/e","n/e","0","","86","163","n/e","2091","n/e","n/e","385","3","n/e","166"
"Bulgaria (BG)","17.08.2019 16:00 - 17.08.2019 17:00 (CET/CEST)","28","1646","n/e","159","62","n/e","n/e","n/e","n/e","0","","85","233","n/e","2089","n/e","n/e","247","3","n/e","148"
"Bulgaria (BG)","17.08.2019 17:00 - 17.08.2019 18:00 (CET/CEST)","28","1637","n/e","159","62","n/e","n/e","n/e","n/e","0","","102","378","n/e","2088","n/e","n/e","130","3","n/e","103"
"Bulgaria (BG)","17.08.2019 18:00 - 17.08.2019 19:00 (CET/CEST)","25","1636","n/e","159","63","n/e","n/e","n/e","n/e","39","","107","465","n/e","2092","n/e","n/e","33","3","n/e","51"
"Bulgaria (BG)","17.08.2019 19:00 - 17.08.2019 20:00 (CET/CEST)","26","1654","n/e","160","63","n/e","n/e","n/e","n/e","179","","107","400","n/e","2091","n/e","n/e","0","3","n/e","23"
"Bulgaria (BG)","17.08.2019 20:00 - 17.08.2019 21:00 (CET/CEST)","26","1652","n/e","161","60","n/e","n/e","n/e","n/e","172","","78","438","n/e","2089","n/e","n/e","0","3","n/e","17"
"Bulgaria (BG)","17.08.2019 21:00 - 17.08.2019 22:00 (CET/CEST)","26","1637","n/e","159","60","n/e","n/e","n/e","n/e","206","","69","283","n/e","2092","n/e","n/e","0","3","n/e","14"
"Bulgaria (BG)","17.08.2019 22:00 - 17.08.2019 23:00 (CET/CEST)","26","1634","n/e","160","64","n/e","n/e","n/e","n/e","154","","66","186","n/e","2091","n/e","n/e","0","3","n/e","11"
"Bulgaria (BG)","17.08.2019 23:00 - 18.08.2019 00:00 (CET/CEST)","28","1632","n/e","162","65","n/e","n/e","n/e","n/e","38","","60","23","n/e","2091","n/e","n/e","0","3","n/e","11"
"Bulgaria (BG)","18.08.2019 00:00 - 18.08.2019 01:00 (CET/CEST)","27","1521","n/e","165","67","n/e","n/e","n/e","n/e","0","","60","9","n/e","2092","n/e","n/e","0","3","n/e","16"
"Bulgaria (BG)","18.08.2019 01:00 - 18.08.2019 02:00 (CET/CEST)","28","1561","n/e","165","67","n/e","n/e","n/e","n/e","0","","60","9","n/e","2092","n/e","n/e","0","3","n/e","54"
"Bulgaria (BG)","18.08.2019 02:00 - 18.08.2019 03:00 (CET/CEST)","28","1523","n/e","167","67","n/e","n/e","n/e","n/e","0","","60","9","n/e","2093","n/e","n/e","0","3","n/e","82"
"Bulgaria (BG)","18.08.2019 03:00 - 18.08.2019 04:00 (CET/CEST)","28","1512","n/e","166","67","n/e","n/e","n/e","n/e","0","","60","9","n/e","2096","n/e","n/e","0","3","n/e","70"
"Bulgaria (BG)","18.08.2019 04:00 - 18.08.2019 05:00 (CET/CEST)","27","1522","n/e","170","68","n/e","n/e","n/e","n/e","0","","62","9","n/e","2098","n/e","n/e","0","3","n/e","79"
"Bulgaria (BG)","18.08.2019 05:00 - 18.08.2019 06:00 (CET/CEST)","28","1503","n/e","165","67","n/e","n/e","n/e","n/e","0","","64","9","n/e","2098","n/e","n/e","3","3","n/e","106"
"Bulgaria (BG)","18.08.2019 06:00 - 18.08.2019 07:00 (CET/CEST)","27","1499","n/e","166","67","n/e","n/e","n/e","n/e","0","","86","9","n/e","2099","n/e","n/e","60","3","n/e","122"
"Bulgaria (BG)","18.08.2019 07:00 - 18.08.2019 08:00 (CET/CEST)","27","1683","n/e","151","66","n/e","n/e","n/e","n/e","0","","112","9","n/e","2099","n/e","n/e","230","3","n/e","82"
"Bulgaria (BG)","18.08.2019 08:00 - 18.08.2019 09:00 (CET/CEST)","27","1675","n/e","138","66","n/e","n/e","n/e","n/e","0","","124","142","n/e","2098","n/e","n/e","434","3","n/e","82"
"Bulgaria (BG)","18.08.2019 09:00 - 18.08.2019 10:00 (CET/CEST)","27","1757","n/e","137","62","n/e","n/e","n/e","n/e","0","","117","157","n/e","2098","n/e","n/e","595","3","n/e","94"
"Bulgaria (BG)","18.08.2019 10:00 - 18.08.2019 11:00 (CET/CEST)","26","1804","n/e","135","61","n/e","n/e","n/e","n/e","0","","105","154","n/e","2096","n/e","n/e","690","3","n/e","96"
"Bulgaria (BG)","18.08.2019 11:00 - 18.08.2019 12:00 (CET/CEST)","27","1804","n/e","136","61","n/e","n/e","n/e","n/e","0","","92","136","n/e","2094","n/e","n/e","714","3","n/e","103"
"Bulgaria (BG)","18.08.2019 12:00 - 18.08.2019 13:00 (CET/CEST)","26","1716","n/e","136","62","n/e","n/e","n/e","n/e","0","","86","147","n/e","2094","n/e","n/e","691","3","n/e","116"
"Bulgaria (BG)","18.08.2019 13:00 - 18.08.2019 14:00 (CET/CEST)","27","1636","n/e","137","62","n/e","n/e","n/e","n/e","0","","83","151","n/e","2092","n/e","n/e","623","3","n/e","115"
"Bulgaria (BG)","18.08.2019 14:00 - 18.08.2019 15:00 (CET/CEST)","27","1648","n/e","135","62","n/e","n/e","n/e","n/e","0","","77","153","n/e","2092","n/e","n/e","554","3","n/e","95"
"Bulgaria (BG)","18.08.2019 15:00 - 18.08.2019 16:00 (CET/CEST)","28","1734","n/e","138","62","n/e","n/e","n/e","n/e","0","","70","151","n/e","2090","n/e","n/e","474","3","n/e","63"
"Bulgaria (BG)","18.08.2019 16:00 - 18.08.2019 17:00 (CET/CEST)","28","1771","n/e","138","62","n/e","n/e","n/e","n/e","0","","87","185","n/e","2091","n/e","n/e","342","3","n/e","41"
"Bulgaria (BG)","18.08.2019 17:00 - 18.08.2019 18:00 (CET/CEST)","28","1839","n/e","137","62","n/e","n/e","n/e","n/e","0","","101","296","n/e","2091","n/e","n/e","161","3","n/e","24"
"Bulgaria (BG)","18.08.2019 18:00 - 18.08.2019 19:00 (CET/CEST)","29","1708","n/e","156","59","n/e","n/e","n/e","n/e","131","","106","424","n/e","2088","n/e","n/e","30","3","n/e","19"
"Bulgaria (BG)","18.08.2019 19:00 - 18.08.2019 20:00 (CET/CEST)","28","1755","n/e","158","59","n/e","n/e","n/e","n/e","186","","91","440","n/e","2087","n/e","n/e","0","3","n/e","26"
"Bulgaria (BG)","18.08.2019 20:00 - 18.08.2019 21:00 (CET/CEST)","28","1775","n/e","157","59","n/e","n/e","n/e","n/e","202","","72","472","n/e","2087","n/e","n/e","0","3","n/e","27"
"Bulgaria (BG)","18.08.2019 21:00 - 18.08.2019 22:00 (CET/CEST)","27","1723","n/e","155","59","n/e","n/e","n/e","n/e","136","","65","352","n/e","2089","n/e","n/e","0","3","n/e","30"
"Bulgaria (BG)","18.08.2019 22:00 - 18.08.2019 23:00 (CET/CEST)","27","1723","n/e","156","61","n/e","n/e","n/e","n/e","126","","60","141","n/e","2090","n/e","n/e","0","3","n/e","26"
"Bulgaria (BG)","18.08.2019 23:00 - 19.08.2019 00:00 (CET/CEST)","28","1690","n/e","164","63","n/e","n/e","n/e","n/e","0","","55","9","n/e","2090","n/e","n/e","0","3","n/e","35"
"Bulgaria (BG)","19.08.2019 00:00 - 19.08.2019 01:00 (CET/CEST)","27","1552","n/e","165","64","n/e","n/e","n/e","n/e","0","","55","9","n/e","2092","n/e","n/e","0","3","n/e","30"
"Bulgaria (BG)","19.08.2019 01:00 - 19.08.2019 02:00 (CET/CEST)","27","1547","n/e","166","64","n/e","n/e","n/e","n/e","0","","55","9","n/e","2095","n/e","n/e","0","3","n/e","21"
"Bulgaria (BG)","19.08.2019 02:00 - 19.08.2019 03:00 (CET/CEST)","27","1563","n/e","166","64","n/e","n/e","n/e","n/e","0","","58","9","n/e","2094","n/e","n/e","0","3","n/e","18"
"Bulgaria (BG)","19.08.2019 03:00 - 19.08.2019 04:00 (CET/CEST)","27","1551","n/e","166","64","n/e","n/e","n/e","n/e","0","","63","9","n/e","2096","n/e","n/e","0","3","n/e","13"
"Bulgaria (BG)","19.08.2019 04:00 - 19.08.2019 05:00 (CET/CEST)","27","1551","n/e","168","61","n/e","n/e","n/e","n/e","0","","63","9","n/e","2096","n/e","n/e","0","3","n/e","10"
"Bulgaria (BG)","19.08.2019 05:00 - 19.08.2019 06:00 (CET/CEST)","27","1568","n/e","165","65","n/e","n/e","n/e","n/e","0","","72","9","n/e","2096","n/e","n/e","2","3","n/e","8"
"Bulgaria (BG)","19.08.2019 06:00 - 19.08.2019 07:00 (CET/CEST)","27","1855","n/e","166","64","n/e","n/e","n/e","n/e","0","","86","9","n/e","2097","n/e","n/e","54","3","n/e","4"
"Bulgaria (BG)","19.08.2019 07:00 - 19.08.2019 08:00 (CET/CEST)","29","1979","n/e","162","65","n/e","n/e","n/e","n/e","0","","119","9","n/e","2101","n/e","n/e","217","3","n/e","2"
"Bulgaria (BG)","19.08.2019 08:00 - 19.08.2019 09:00 (CET/CEST)","27","2005","n/e","161","63","n/e","n/e","n/e","n/e","0","","121","127","n/e","2101","n/e","n/e","408","3","n/e","2"
"Bulgaria (BG)","19.08.2019 09:00 - 19.08.2019 10:00 (CET/CEST)","27","1999","n/e","162","63","n/e","n/e","n/e","n/e","0","","120","157","n/e","2098","n/e","n/e","560","3","n/e","4"
"Bulgaria (BG)","19.08.2019 10:00 - 19.08.2019 11:00 (CET/CEST)","26","1940","n/e","162","62","n/e","n/e","n/e","n/e","0","","122","155","n/e","2095","n/e","n/e","659","3","n/e","22"
"Bulgaria (BG)","19.08.2019 11:00 - 19.08.2019 12:00 (CET/CEST)","26","1905","n/e","162","62","n/e","n/e","n/e","n/e","0","","112","168","n/e","2095","n/e","n/e","695","3","n/e","51"
"Bulgaria (BG)","19.08.2019 12:00 - 19.08.2019 13:00 (CET/CEST)","26","1909","n/e","162","62","n/e","n/e","n/e","n/e","0","","96","165","n/e","2093","n/e","n/e","703","3","n/e","68"
"Bulgaria (BG)","19.08.2019 13:00 - 19.08.2019 14:00 (CET/CEST)","28","1932","n/e","162","61","n/e","n/e","n/e","n/e","0","","91","161","n/e","2093","n/e","n/e","662","3","n/e","58"
"Bulgaria (BG)","19.08.2019 14:00 - 19.08.2019 15:00 (CET/CEST)","29","1921","n/e","160","61","n/e","n/e","n/e","n/e","0","","95","171","n/e","2094","n/e","n/e","595","3","n/e","55"
"Bulgaria (BG)","19.08.2019 15:00 - 19.08.2019 16:00 (CET/CEST)","28","2053","n/e","159","61","n/e","n/e","n/e","n/e","0","","94","218","n/e","2093","n/e","n/e","470","3","n/e","46"
"Bulgaria (BG)","19.08.2019 16:00 - 19.08.2019 17:00 (CET/CEST)","27","2072","n/e","159","61","n/e","n/e","n/e","n/e","0","","106","322","n/e","2089","n/e","n/e","328","3","n/e","39"
"Bulgaria (BG)","19.08.2019 17:00 - 19.08.2019 18:00 (CET/CEST)","27","2018","n/e","159","61","n/e","n/e","n/e","n/e","0","","110","359","n/e","2089","n/e","n/e","152","3","n/e","35"
"Bulgaria (BG)","19.08.2019 18:00 - 19.08.2019 19:00 (CET/CEST)","27","1945","n/e","159","62","n/e","n/e","n/e","n/e","0","","103","541","n/e","2088","n/e","n/e","26","3","n/e","18"
"Bulgaria (BG)","19.08.2019 19:00 - 19.08.2019 20:00 (CET/CEST)","26","1959","n/e","160","62","n/e","n/e","n/e","n/e","133","","91","463","n/e","2089","n/e","n/e","0","3","n/e","14"
"Bulgaria (BG)","19.08.2019 20:00 - 19.08.2019 21:00 (CET/CEST)","26","1963","n/e","161","62","n/e","n/e","n/e","n/e","162","","78","458","n/e","2088","n/e","n/e","0","3","n/e","10"
"Bulgaria (BG)","19.08.2019 21:00 - 19.08.2019 22:00 (CET/CEST)","26","1861","n/e","160","64","n/e","n/e","n/e","n/e","133","","68","382","n/e","2090","n/e","n/e","0","3","n/e","7"
"Bulgaria (BG)","19.08.2019 22:00 - 19.08.2019 23:00 (CET/CEST)","29","1875","n/e","162","64","n/e","n/e","n/e","n/e","65","","63","177","n/e","2089","n/e","n/e","0","3","n/e","5"
"Bulgaria (BG)","19.08.2019 23:00 - 20.08.2019 00:00 (CET/CEST)","28","1813","n/e","163","64","n/e","n/e","n/e","n/e","0","","58","9","n/e","2091","n/e","n/e","0","3","n/e","4"
"Bulgaria (BG)","20.08.2019 00:00 - 20.08.2019 01:00 (CET/CEST)","27","1711","n/e","164","65","n/e","n/e","n/e","n/e","0","","58","9","n/e","2094","n/e","n/e","0","3","n/e","6"
"Bulgaria (BG)","20.08.2019 01:00 - 20.08.2019 02:00 (CET/CEST)","27","1702","n/e","165","64","n/e","n/e","n/e","n/e","0","","57","9","n/e","2095","n/e","n/e","0","3","n/e","8"
"Bulgaria (BG)","20.08.2019 02:00 - 20.08.2019 03:00 (CET/CEST)","27","1689","n/e","165","64","n/e","n/e","n/e","n/e","0","","57","9","n/e","2097","n/e","n/e","0","3","n/e","12"
"Bulgaria (BG)","20.08.2019 03:00 - 20.08.2019 04:00 (CET/CEST)","26","1658","n/e","165","64","n/e","n/e","n/e","n/e","0","","59","9","n/e","2097","n/e","n/e","0","3","n/e","32"
"Bulgaria (BG)","20.08.2019 04:00 - 20.08.2019 05:00 (CET/CEST)","26","1686","n/e","165","64","n/e","n/e","n/e","n/e","0","","59","9","n/e","2096","n/e","n/e","0","3","n/e","51"
"Bulgaria (BG)","20.08.2019 05:00 - 20.08.2019 06:00 (CET/CEST)","27","1636","n/e","162","64","n/e","n/e","n/e","n/e","0","","59","9","n/e","2098","n/e","n/e","2","3","n/e","66"
"Bulgaria (BG)","20.08.2019 06:00 - 20.08.2019 07:00 (CET/CEST)","27","1839","n/e","164","64","n/e","n/e","n/e","n/e","0","","83","9","n/e","2099","n/e","n/e","54","3","n/e","82"
"Bulgaria (BG)","20.08.2019 07:00 - 20.08.2019 08:00 (CET/CEST)","26","1969","n/e","161","60","n/e","n/e","n/e","n/e","0","","117","79","n/e","2100","n/e","n/e","224","3","n/e","44"
"Bulgaria (BG)","20.08.2019 08:00 - 20.08.2019 09:00 (CET/CEST)","27","1998","n/e","159","60","n/e","n/e","n/e","n/e","0","","119","165","n/e","2102","n/e","n/e","424","3","n/e","49"
"Bulgaria (BG)","20.08.2019 09:00 - 20.08.2019 10:00 (CET/CEST)","27","1854","n/e","160","56","n/e","n/e","n/e","n/e","0","","113","233","n/e","2102","n/e","n/e","583","3","n/e","68"
"Bulgaria (BG)","20.08.2019 10:00 - 20.08.2019 11:00 (CET/CEST)","29","1865","n/e","160","57","n/e","n/e","n/e","n/e","0","","120","192","n/e","2098","n/e","n/e","684","3","n/e","96"
"Bulgaria (BG)","20.08.2019 11:00 - 20.08.2019 12:00 (CET/CEST)","27","1888","n/e","160","58","n/e","n/e","n/e","n/e","0","","106","177","n/e","2096","n/e","n/e","745","4","n/e","108"
"Bulgaria (BG)","20.08.2019 12:00 - 20.08.2019 13:00 (CET/CEST)","27","1924","n/e","160","58","n/e","n/e","n/e","n/e","0","","88","184","n/e","2098","n/e","n/e","752","4","n/e","111"
"Bulgaria (BG)","20.08.2019 13:00 - 20.08.2019 14:00 (CET/CEST)","26","1919","n/e","163","56","n/e","n/e","n/e","n/e","0","","84","162","n/e","2098","n/e","n/e","715","4","n/e","112"
"Bulgaria (BG)","20.08.2019 14:00 - 20.08.2019 15:00 (CET/CEST)","26","2010","n/e","163","57","n/e","n/e","n/e","n/e","0","","88","169","n/e","2096","n/e","n/e","634","4","n/e","110"
"Bulgaria (BG)","20.08.2019 15:00 - 20.08.2019 16:00 (CET/CEST)","27","2041","n/e","162","57","n/e","n/e","n/e","n/e","0","","92","208","n/e","2096","n/e","n/e","523","4","n/e","94"
"Bulgaria (BG)","20.08.2019 16:00 - 20.08.2019 17:00 (CET/CEST)","26","2016","n/e","162","57","n/e","n/e","n/e","n/e","0","","103","304","n/e","2093","n/e","n/e","357","4","n/e","66"
"Bulgaria (BG)","20.08.2019 17:00 - 20.08.2019 18:00 (CET/CEST)","25","2014","n/e","162","57","n/e","n/e","n/e","n/e","41","","102","439","n/e","2094","n/e","n/e","160","4","n/e","39"
"Bulgaria (BG)","20.08.2019 18:00 - 20.08.2019 19:00 (CET/CEST)","26","2014","n/e","161","59","n/e","n/e","n/e","n/e","184","","107","398","n/e","2092","n/e","n/e","26","4","n/e","14"
"Bulgaria (BG)","20.08.2019 19:00 - 20.08.2019 20:00 (CET/CEST)","27","1980","n/e","161","59","n/e","n/e","n/e","n/e","174","","89","493","n/e","2093","n/e","n/e","0","4","n/e","12"
"Bulgaria (BG)","20.08.2019 20:00 - 20.08.2019 21:00 (CET/CEST)","26","2036","n/e","161","60","n/e","n/e","n/e","n/e","142","","80","456","n/e","2093","n/e","n/e","0","4","n/e","16"
"Bulgaria (BG)","20.08.2019 21:00 - 20.08.2019 22:00 (CET/CEST)","26","1957","n/e","162","59","n/e","n/e","n/e","n/e","0","","67","390","n/e","2094","n/e","n/e","0","4","n/e","22"
"Bulgaria (BG)","20.08.2019 22:00 - 20.08.2019 23:00 (CET/CEST)","26","1985","n/e","161","62","n/e","n/e","n/e","n/e","0","","63","133","n/e","2094","n/e","n/e","0","4","n/e","19"
"Bulgaria (BG)","20.08.2019 23:00 - 21.08.2019 00:00 (CET/CEST)","25","1823","n/e","164","61","n/e","n/e","n/e","n/e","0","","54","9","n/e","2094","n/e","n/e","0","4","n/e","17"
"Bulgaria (BG)","21.08.2019 00:00 - 21.08.2019 01:00 (CET/CEST)","26","1658","n/e","165","63","n/e","n/e","n/e","n/e","0","","52","9","n/e","2093","n/e","n/e","0","4","n/e","29"
"Bulgaria (BG)","21.08.2019 01:00 - 21.08.2019 02:00 (CET/CEST)","27","1697","n/e","167","64","n/e","n/e","n/e","n/e","0","","52","9","n/e","2094","n/e","n/e","0","4","n/e","47"
"Bulgaria (BG)","21.08.2019 02:00 - 21.08.2019 03:00 (CET/CEST)","27","1676","n/e","166","64","n/e","n/e","n/e","n/e","0","","52","9","n/e","2095","n/e","n/e","0","4","n/e","74"
"Bulgaria (BG)","21.08.2019 03:00 - 21.08.2019 04:00 (CET/CEST)","26","1626","n/e","167","64","n/e","n/e","n/e","n/e","0","","53","9","n/e","2096","n/e","n/e","0","4","n/e","108"
"Bulgaria (BG)","21.08.2019 04:00 - 21.08.2019 05:00 (CET/CEST)","25","1620","n/e","166","60","n/e","n/e","n/e","n/e","0","","54","9","n/e","2097","n/e","n/e","0","4","n/e","123"
"Bulgaria (BG)","21.08.2019 05:00 - 21.08.2019 06:00 (CET/CEST)","26","1621","n/e","166","62","n/e","n/e","n/e","n/e","0","","55","9","n/e","2097","n/e","n/e","1","4","n/e","161"
"Bulgaria (BG)","21.08.2019 06:00 - 21.08.2019 07:00 (CET/CEST)","25","1763","n/e","165","62","n/e","n/e","n/e","n/e","0","","71","9","n/e","2097","n/e","n/e","45","4","n/e","167"
"Bulgaria (BG)","21.08.2019 07:00 - 21.08.2019 08:00 (CET/CEST)","27","1899","n/e","162","62","n/e","n/e","n/e","n/e","0","","107","13","n/e","2096","n/e","n/e","191","4","n/e","140"
"Bulgaria (BG)","21.08.2019 08:00 - 21.08.2019 09:00 (CET/CEST)","26","1957","n/e","163","62","n/e","n/e","n/e","n/e","0","","115","83","n/e","2099","n/e","n/e","364","3","n/e","110"
"Bulgaria (BG)","21.08.2019 09:00 - 21.08.2019 10:00 (CET/CEST)","25","1952","n/e","163","63","n/e","n/e","n/e","n/e","0","","105","113","n/e","2099","n/e","n/e","491","2","n/e","114"
"Bulgaria (BG)","21.08.2019 10:00 - 21.08.2019 11:00 (CET/CEST)","26","1899","n/e","164","59","n/e","n/e","n/e","n/e","0","","107","127","n/e","2098","n/e","n/e","557","2","n/e","130"
"Bulgaria (BG)","21.08.2019 11:00 - 21.08.2019 12:00 (CET/CEST)","26","1953","n/e","163","59","n/e","n/e","n/e","n/e","0","","98","127","n/e","2100","n/e","n/e","588","2","n/e","134"
"Bulgaria (BG)","21.08.2019 12:00 - 21.08.2019 13:00 (CET/CEST)","26","1975","n/e","163","59","n/e","n/e","n/e","n/e","0","","101","97","n/e","2097","n/e","n/e","627","2","n/e","141"
"Bulgaria (BG)","21.08.2019 13:00 - 21.08.2019 14:00 (CET/CEST)","24","1984","n/e","161","60","n/e","n/e","n/e","n/e","0","","99","168","n/e","2096","n/e","n/e","562","2","n/e","133"
"Bulgaria (BG)","21.08.2019 14:00 - 21.08.2019 15:00 (CET/CEST)","23","1983","n/e","163","61","n/e","n/e","n/e","n/e","0","","96","202","n/e","2092","n/e","n/e","463","2","n/e","118"
"Bulgaria (BG)","21.08.2019 15:00 - 21.08.2019 16:00 (CET/CEST)","23","1974","n/e","162","61","n/e","n/e","n/e","n/e","0","","97","292","n/e","2090","n/e","n/e","382","2","n/e","96"
"Bulgaria (BG)","21.08.2019 16:00 - 21.08.2019 17:00 (CET/CEST)","24","1988","n/e","159","61","n/e","n/e","n/e","n/e","0","","113","336","n/e","2091","n/e","n/e","270","2","n/e","62"
"Bulgaria (BG)","21.08.2019 17:00 - 21.08.2019 18:00 (CET/CEST)","25","1981","n/e","160","61","n/e","n/e","n/e","n/e","64","","110","368","n/e","2091","n/e","n/e","130","2","n/e","62"
"Bulgaria (BG)","21.08.2019 18:00 - 21.08.2019 19:00 (CET/CEST)","25","1978","n/e","161","61","n/e","n/e","n/e","n/e","142","","86","448","n/e","2088","n/e","n/e","24","2","n/e","52"
"Bulgaria (BG)","21.08.2019 19:00 - 21.08.2019 20:00 (CET/CEST)","25","1985","n/e","162","58","n/e","n/e","n/e","n/e","164","","95","502","n/e","2089","n/e","n/e","0","2","n/e","70"
"Bulgaria (BG)","21.08.2019 20:00 - 21.08.2019 21:00 (CET/CEST)","25","1983","n/e","162","58","n/e","n/e","n/e","n/e","178","","87","450","n/e","2091","n/e","n/e","0","2","n/e","79"
"Bulgaria (BG)","21.08.2019 21:00 - 21.08.2019 22:00 (CET/CEST)","25","1969","n/e","162","58","n/e","n/e","n/e","n/e","0","","59","358","n/e","2092","n/e","n/e","0","2","n/e","76"
"Bulgaria (BG)","21.08.2019 22:00 - 21.08.2019 23:00 (CET/CEST)","25","1981","n/e","162","58","n/e","n/e","n/e","n/e","0","","73","138","n/e","2092","n/e","n/e","0","2","n/e","92"
"Bulgaria (BG)","21.08.2019 23:00 - 22.08.2019 00:00 (CET/CEST)","13","1770","n/e","161","62","n/e","n/e","n/e","n/e","0","","30","9","n/e","2090","n/e","n/e","0","2","n/e","93"
"Bulgaria (BG)","22.08.2019 00:00 - 22.08.2019 01:00 (CET/CEST)","12","1624","n/e","162","61","n/e","n/e","n/e","n/e","0","","30","9","n/e","2091","n/e","n/e","0","2","n/e","115"
