"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Finland (FI)","19.05.2019 11:00 - 19.05.2019 12:00 (CET/CEST)","632","n/e","n/e","256","223","1","n/e","220","n/e","n/e","n/e","1863","n/e","n/e","1871","25","4","n/e","36","n/e","175"
"Finland (FI)","19.05.2019 12:00 - 19.05.2019 13:00 (CET/CEST)","632","n/e","n/e","281","223","1","n/e","218","n/e","n/e","n/e","1825","n/e","n/e","1871","23","4","n/e","36","n/e","177"
"Finland (FI)","19.05.2019 13:00 - 19.05.2019 14:00 (CET/CEST)","637","n/e","n/e","275","223","1","n/e","216","n/e","n/e","n/e","1814","n/e","n/e","1871","23","4","n/e","36","n/e","157"
"Finland (FI)","19.05.2019 14:00 - 19.05.2019 15:00 (CET/CEST)","634","n/e","n/e","276","223","1","n/e","216","n/e","n/e","n/e","1810","n/e","n/e","1871","23","4","n/e","36","n/e","147"
"Finland (FI)","19.05.2019 15:00 - 19.05.2019 16:00 (CET/CEST)","621","n/e","n/e","281","223","1","n/e","218","n/e","n/e","n/e","1805","n/e","n/e","1871","23","4","n/e","36","n/e","129"
"Finland (FI)","19.05.2019 16:00 - 19.05.2019 17:00 (CET/CEST)","618","n/e","n/e","261","223","1","n/e","218","n/e","n/e","n/e","1834","n/e","n/e","1871","23","4","n/e","34","n/e","151"
"Finland (FI)","19.05.2019 17:00 - 19.05.2019 18:00 (CET/CEST)","619","n/e","n/e","260","223","1","n/e","216","n/e","n/e","n/e","1845","n/e","n/e","1871","23","4","n/e","35","n/e","150"
"Finland (FI)","19.05.2019 18:00 - 19.05.2019 19:00 (CET/CEST)","621","n/e","n/e","286","224","1","n/e","213","n/e","n/e","n/e","1871","n/e","n/e","1871","24","4","n/e","35","n/e","151"
"Finland (FI)","19.05.2019 19:00 - 19.05.2019 20:00 (CET/CEST)","620","n/e","n/e","277","223","1","n/e","233","n/e","n/e","n/e","2040","n/e","n/e","1871","26","6","n/e","34","n/e","179"
"Finland (FI)","19.05.2019 20:00 - 19.05.2019 21:00 (CET/CEST)","625","n/e","n/e","297","223","1","n/e","217","n/e","n/e","n/e","1968","n/e","n/e","1870","30","6","n/e","36","n/e","282"
"Finland (FI)","19.05.2019 21:00 - 19.05.2019 22:00 (CET/CEST)","623","n/e","n/e","298","223","1","n/e","215","n/e","n/e","n/e","2002","n/e","n/e","1870","35","6","n/e","36","n/e","361"
"Finland (FI)","19.05.2019 22:00 - 19.05.2019 23:00 (CET/CEST)","625","n/e","n/e","288","223","1","n/e","212","n/e","n/e","n/e","1862","n/e","n/e","1870","37","6","n/e","36","n/e","461"
"Finland (FI)","19.05.2019 23:00 - 20.05.2019 00:00 (CET/CEST)","623","n/e","n/e","283","224","1","n/e","211","n/e","n/e","n/e","1823","n/e","n/e","1871","39","6","n/e","35","n/e","554"
"Finland (FI)","20.05.2019 00:00 - 20.05.2019 01:00 (CET/CEST)","629","n/e","n/e","281","226","1","n/e","210","n/e","n/e","n/e","1725","n/e","n/e","1870","41","6","n/e","36","n/e","687"
"Finland (FI)","20.05.2019 01:00 - 20.05.2019 02:00 (CET/CEST)","635","n/e","n/e","288","226","1","n/e","211","n/e","n/e","n/e","1663","n/e","n/e","1870","42","6","n/e","36","n/e","725"
"Finland (FI)","20.05.2019 02:00 - 20.05.2019 03:00 (CET/CEST)","638","n/e","n/e","293","226","1","n/e","213","n/e","n/e","n/e","1643","n/e","n/e","1871","42","6","n/e","36","n/e","650"
"Finland (FI)","20.05.2019 03:00 - 20.05.2019 04:00 (CET/CEST)","639","n/e","n/e","278","226","1","n/e","217","n/e","n/e","n/e","1629","n/e","n/e","1870","44","6","n/e","36","n/e","598"
"Finland (FI)","20.05.2019 04:00 - 20.05.2019 05:00 (CET/CEST)","641","n/e","n/e","275","227","1","n/e","217","n/e","n/e","n/e","1634","n/e","n/e","1869","45","6","n/e","36","n/e","628"
"Finland (FI)","20.05.2019 05:00 - 20.05.2019 06:00 (CET/CEST)","640","n/e","n/e","281","227","1","n/e","246","n/e","n/e","n/e","1730","n/e","n/e","1867","45","6","n/e","36","n/e","599"
"Finland (FI)","20.05.2019 06:00 - 20.05.2019 07:00 (CET/CEST)","636","n/e","n/e","291","229","1","n/e","292","n/e","n/e","n/e","2031","n/e","n/e","1866","42","6","n/e","31","n/e","435"
"Finland (FI)","20.05.2019 07:00 - 20.05.2019 08:00 (CET/CEST)","639","n/e","n/e","298","246","1","n/e","310","n/e","n/e","n/e","2131","n/e","n/e","1866","40","5","n/e","17","n/e","319"
"Finland (FI)","20.05.2019 08:00 - 20.05.2019 09:00 (CET/CEST)","637","n/e","n/e","302","266","1","n/e","336","n/e","n/e","n/e","2367","n/e","n/e","1870","37","4","n/e","17","n/e","192"
"Finland (FI)","20.05.2019 09:00 - 20.05.2019 10:00 (CET/CEST)","637","n/e","n/e","298","272","1","n/e","338","n/e","n/e","n/e","2380","n/e","n/e","1865","33","5","n/e","17","n/e","141"
"Finland (FI)","20.05.2019 10:00 - 20.05.2019 11:00 (CET/CEST)","636","n/e","n/e","293","264","1","n/e","348","n/e","n/e","n/e","2339","n/e","n/e","1864","29","5","n/e","17","n/e","117"
"Finland (FI)","20.05.2019 11:00 - 20.05.2019 12:00 (CET/CEST)","635","n/e","n/e","284","247","1","n/e","349","n/e","n/e","n/e","2371","n/e","n/e","1864","27","5","n/e","17","n/e","106"
"Finland (FI)","20.05.2019 12:00 - 20.05.2019 13:00 (CET/CEST)","638","n/e","n/e","276","232","1","n/e","351","n/e","n/e","n/e","2375","n/e","n/e","1864","26","5","n/e","17","n/e","93"
"Finland (FI)","20.05.2019 13:00 - 20.05.2019 14:00 (CET/CEST)","639","n/e","n/e","278","233","1","n/e","345","n/e","n/e","n/e","2394","n/e","n/e","1863","26","5","n/e","17","n/e","99"
"Finland (FI)","20.05.2019 14:00 - 20.05.2019 15:00 (CET/CEST)","640","n/e","n/e","283","214","1","n/e","326","n/e","n/e","n/e","2289","n/e","n/e","1862","26","5","n/e","17","n/e","108"
"Finland (FI)","20.05.2019 15:00 - 20.05.2019 16:00 (CET/CEST)","635","n/e","n/e","268","197","1","n/e","289","n/e","n/e","n/e","2167","n/e","n/e","1862","26","7","n/e","17","n/e","152"
"Finland (FI)","20.05.2019 16:00 - 20.05.2019 17:00 (CET/CEST)","639","n/e","n/e","267","190","1","n/e","267","n/e","n/e","n/e","2109","n/e","n/e","1862","26","7","n/e","17","n/e","239"
"Finland (FI)","20.05.2019 17:00 - 20.05.2019 18:00 (CET/CEST)","637","n/e","n/e","228","191","1","n/e","248","n/e","n/e","n/e","2221","n/e","n/e","1862","26","7","n/e","17","n/e","295"
"Finland (FI)","20.05.2019 18:00 - 20.05.2019 19:00 (CET/CEST)","639","n/e","n/e","216","208","1","n/e","219","n/e","n/e","n/e","2232","n/e","n/e","1861","31","7","n/e","17","n/e","272"
"Finland (FI)","20.05.2019 19:00 - 20.05.2019 20:00 (CET/CEST)","641","n/e","n/e","220","223","1","n/e","219","n/e","n/e","n/e","2271","n/e","n/e","1862","33","7","n/e","17","n/e","266"
"Finland (FI)","20.05.2019 20:00 - 20.05.2019 21:00 (CET/CEST)","642","n/e","n/e","220","213","1","n/e","216","n/e","n/e","n/e","2081","n/e","n/e","1862","34","7","n/e","16","n/e","285"
"Finland (FI)","20.05.2019 21:00 - 20.05.2019 22:00 (CET/CEST)","632","n/e","n/e","248","207","1","n/e","210","n/e","n/e","n/e","1892","n/e","n/e","1861","36","7","n/e","17","n/e","323"
"Finland (FI)","20.05.2019 22:00 - 20.05.2019 23:00 (CET/CEST)","635","n/e","n/e","249","188","1","n/e","215","n/e","n/e","n/e","1920","n/e","n/e","1860","39","7","n/e","17","n/e","331"
"Finland (FI)","20.05.2019 23:00 - 21.05.2019 00:00 (CET/CEST)","640","n/e","n/e","263","165","1","n/e","217","n/e","n/e","n/e","1830","n/e","n/e","1859","40","7","n/e","17","n/e","339"
"Finland (FI)","21.05.2019 00:00 - 21.05.2019 01:00 (CET/CEST)","640","n/e","n/e","231","161","1","n/e","219","n/e","n/e","n/e","1729","n/e","n/e","1859","42","7","n/e","17","n/e","295"
"Finland (FI)","21.05.2019 01:00 - 21.05.2019 02:00 (CET/CEST)","638","n/e","n/e","240","161","1","n/e","215","n/e","n/e","n/e","1695","n/e","n/e","1859","42","7","n/e","17","n/e","213"
"Finland (FI)","21.05.2019 02:00 - 21.05.2019 03:00 (CET/CEST)","635","n/e","n/e","246","159","1","n/e","212","n/e","n/e","n/e","1688","n/e","n/e","1859","44","7","n/e","17","n/e","162"
"Finland (FI)","21.05.2019 03:00 - 21.05.2019 04:00 (CET/CEST)","637","n/e","n/e","252","159","1","n/e","213","n/e","n/e","n/e","1644","n/e","n/e","1859","45","7","n/e","17","n/e","157"
"Finland (FI)","21.05.2019 04:00 - 21.05.2019 05:00 (CET/CEST)","637","n/e","n/e","242","159","1","n/e","219","n/e","n/e","n/e","1657","n/e","n/e","1859","45","7","n/e","17","n/e","132"
"Finland (FI)","21.05.2019 05:00 - 21.05.2019 06:00 (CET/CEST)","643","n/e","n/e","256","161","1","n/e","241","n/e","n/e","n/e","1845","n/e","n/e","1860","43","7","n/e","17","n/e","112"
"Finland (FI)","21.05.2019 06:00 - 21.05.2019 07:00 (CET/CEST)","627","n/e","n/e","279","209","1","n/e","273","n/e","n/e","n/e","2161","n/e","n/e","1859","38","6","n/e","17","n/e","87"
"Finland (FI)","21.05.2019 07:00 - 21.05.2019 08:00 (CET/CEST)","621","n/e","n/e","269","242","1","n/e","294","n/e","n/e","n/e","2277","n/e","n/e","1857","36","5","n/e","17","n/e","61"
"Finland (FI)","21.05.2019 08:00 - 21.05.2019 09:00 (CET/CEST)","606","n/e","n/e","254","247","10","n/e","301","n/e","n/e","n/e","2375","n/e","n/e","1858","32","5","n/e","16","n/e","56"
"Finland (FI)","21.05.2019 09:00 - 21.05.2019 10:00 (CET/CEST)","604","n/e","n/e","249","247","50","n/e","301","n/e","n/e","n/e","2319","n/e","n/e","1859","28","5","n/e","16","n/e","71"
"Finland (FI)","21.05.2019 10:00 - 21.05.2019 11:00 (CET/CEST)","606","n/e","n/e","245","247","1","n/e","321","n/e","n/e","n/e","2298","n/e","n/e","1860","26","5","n/e","16","n/e","78"
"Finland (FI)","21.05.2019 11:00 - 21.05.2019 12:00 (CET/CEST)","615","n/e","n/e","253","247","1","n/e","334","n/e","n/e","n/e","2229","n/e","n/e","1859","23","5","n/e","16","n/e","90"
"Finland (FI)","21.05.2019 12:00 - 21.05.2019 13:00 (CET/CEST)","605","n/e","n/e","269","247","1","n/e","346","n/e","n/e","n/e","2223","n/e","n/e","1859","23","5","n/e","16","n/e","108"
"Finland (FI)","21.05.2019 13:00 - 21.05.2019 14:00 (CET/CEST)","608","n/e","n/e","263","243","1","n/e","326","n/e","n/e","n/e","2208","n/e","n/e","1859","23","5","n/e","16","n/e","152"
"Finland (FI)","21.05.2019 14:00 - 21.05.2019 15:00 (CET/CEST)","611","n/e","n/e","268","232","1","n/e","271","n/e","n/e","n/e","2206","n/e","n/e","1860","23","5","n/e","16","n/e","184"
"Finland (FI)","21.05.2019 15:00 - 21.05.2019 16:00 (CET/CEST)","622","n/e","n/e","280","195","1","n/e","225","n/e","n/e","n/e","2157","n/e","n/e","1860","23","5","n/e","16","n/e","230"
"Finland (FI)","21.05.2019 16:00 - 21.05.2019 17:00 (CET/CEST)","628","n/e","n/e","279","192","1","n/e","208","n/e","n/e","n/e","2066","n/e","n/e","1858","24","5","n/e","16","n/e","238"
"Finland (FI)","21.05.2019 17:00 - 21.05.2019 18:00 (CET/CEST)","634","n/e","n/e","264","192","1","n/e","212","n/e","n/e","n/e","2135","n/e","n/e","1858","26","5","n/e","16","n/e","249"
"Finland (FI)","21.05.2019 18:00 - 21.05.2019 19:00 (CET/CEST)","634","n/e","n/e","262","199","1","n/e","209","n/e","n/e","n/e","2329","n/e","n/e","1857","26","5","n/e","16","n/e","253"
"Finland (FI)","21.05.2019 19:00 - 21.05.2019 20:00 (CET/CEST)","643","n/e","n/e","264","216","1","n/e","222","n/e","n/e","n/e","2316","n/e","n/e","1857","26","5","n/e","16","n/e","273"
"Finland (FI)","21.05.2019 20:00 - 21.05.2019 21:00 (CET/CEST)","642","n/e","n/e","224","197","1","n/e","206","n/e","n/e","n/e","2159","n/e","n/e","1856","31","5","n/e","16","n/e","266"
"Finland (FI)","21.05.2019 21:00 - 21.05.2019 22:00 (CET/CEST)","623","n/e","n/e","231","181","1","n/e","197","n/e","n/e","n/e","1961","n/e","n/e","1857","36","5","n/e","16","n/e","310"
"Finland (FI)","21.05.2019 22:00 - 21.05.2019 23:00 (CET/CEST)","618","n/e","n/e","263","179","1","n/e","197","n/e","n/e","n/e","1876","n/e","n/e","1856","37","5","n/e","16","n/e","469"
"Finland (FI)","21.05.2019 23:00 - 22.05.2019 00:00 (CET/CEST)","618","n/e","n/e","268","167","1","n/e","200","n/e","n/e","n/e","1733","n/e","n/e","1856","39","5","n/e","16","n/e","539"
"Finland (FI)","22.05.2019 00:00 - 22.05.2019 01:00 (CET/CEST)","626","n/e","n/e","282","155","1","n/e","208","n/e","n/e","n/e","1636","n/e","n/e","1857","39","5","n/e","16","n/e","487"
"Finland (FI)","22.05.2019 01:00 - 22.05.2019 02:00 (CET/CEST)","626","n/e","n/e","237","154","1","n/e","213","n/e","n/e","n/e","1587","n/e","n/e","1856","42","5","n/e","16","n/e","496"
"Finland (FI)","22.05.2019 02:00 - 22.05.2019 03:00 (CET/CEST)","628","n/e","n/e","218","154","1","n/e","208","n/e","n/e","n/e","1592","n/e","n/e","1856","42","5","n/e","16","n/e","464"
"Finland (FI)","22.05.2019 03:00 - 22.05.2019 04:00 (CET/CEST)","615","n/e","n/e","217","153","1","n/e","215","n/e","n/e","n/e","1597","n/e","n/e","1856","45","5","n/e","16","n/e","421"
"Finland (FI)","22.05.2019 04:00 - 22.05.2019 05:00 (CET/CEST)","621","n/e","n/e","212","153","1","n/e","231","n/e","n/e","n/e","1621","n/e","n/e","1856","45","5","n/e","17","n/e","409"
"Finland (FI)","22.05.2019 05:00 - 22.05.2019 06:00 (CET/CEST)","616","n/e","n/e","213","183","1","n/e","271","n/e","n/e","n/e","1853","n/e","n/e","1855","42","5","n/e","17","n/e","359"
"Finland (FI)","22.05.2019 06:00 - 22.05.2019 07:00 (CET/CEST)","615","n/e","n/e","214","228","1","n/e","326","n/e","n/e","n/e","2211","n/e","n/e","1855","39","5","n/e","17","n/e","216"
"Finland (FI)","22.05.2019 07:00 - 22.05.2019 08:00 (CET/CEST)","617","n/e","n/e","238","246","1","n/e","389","n/e","n/e","n/e","2403","n/e","n/e","1856","37","5","n/e","16","n/e","113"
"Finland (FI)","22.05.2019 08:00 - 22.05.2019 09:00 (CET/CEST)","617","n/e","n/e","280","247","1","n/e","383","n/e","n/e","n/e","2347","n/e","n/e","1856","31","5","n/e","17","n/e","139"
"Finland (FI)","22.05.2019 09:00 - 22.05.2019 10:00 (CET/CEST)","610","n/e","n/e","293","247","3","n/e","365","n/e","n/e","n/e","2329","n/e","n/e","1857","29","5","n/e","17","n/e","170"
"Finland (FI)","22.05.2019 10:00 - 22.05.2019 11:00 (CET/CEST)","619","n/e","n/e","296","247","2","n/e","327","n/e","n/e","n/e","2327","n/e","n/e","1854","29","5","n/e","17","n/e","271"
"Finland (FI)","22.05.2019 11:00 - 22.05.2019 12:00 (CET/CEST)","616","n/e","n/e","300","243","6","n/e","305","n/e","n/e","n/e","2169","n/e","n/e","1854","28","5","n/e","17","n/e","365"
"Finland (FI)","22.05.2019 12:00 - 22.05.2019 13:00 (CET/CEST)","609","n/e","n/e","303","226","1","n/e","311","n/e","n/e","n/e","2226","n/e","n/e","1855","26","5","n/e","17","n/e","382"
"Finland (FI)","22.05.2019 13:00 - 22.05.2019 14:00 (CET/CEST)","600","n/e","n/e","294","215","1","n/e","306","n/e","n/e","n/e","2251","n/e","n/e","1856","26","5","n/e","17","n/e","471"
"Finland (FI)","22.05.2019 14:00 - 22.05.2019 15:00 (CET/CEST)","597","n/e","n/e","277","179","1","n/e","271","n/e","n/e","n/e","1953","n/e","n/e","1855","31","5","n/e","17","n/e","581"
"Finland (FI)","22.05.2019 15:00 - 22.05.2019 16:00 (CET/CEST)","595","n/e","n/e","274","149","1","n/e","232","n/e","n/e","n/e","1838","n/e","n/e","1854","33","5","n/e","17","n/e","733"
"Finland (FI)","22.05.2019 16:00 - 22.05.2019 17:00 (CET/CEST)","596","n/e","n/e","266","153","1","n/e","218","n/e","n/e","n/e","1794","n/e","n/e","1853","35","5","n/e","17","n/e","847"
"Finland (FI)","22.05.2019 17:00 - 22.05.2019 18:00 (CET/CEST)","598","n/e","n/e","264","153","1","n/e","216","n/e","n/e","n/e","1806","n/e","n/e","1853","36","5","n/e","17","n/e","885"
"Finland (FI)","22.05.2019 18:00 - 22.05.2019 19:00 (CET/CEST)","597","n/e","n/e","286","182","1","n/e","214","n/e","n/e","n/e","1907","n/e","n/e","1851","36","5","n/e","17","n/e","937"
"Finland (FI)","22.05.2019 19:00 - 22.05.2019 20:00 (CET/CEST)","578","n/e","n/e","266","187","1","n/e","215","n/e","n/e","n/e","1925","n/e","n/e","1850","39","5","n/e","17","n/e","947"
"Finland (FI)","22.05.2019 20:00 - 22.05.2019 21:00 (CET/CEST)","578","n/e","n/e","244","188","1","n/e","220","n/e","n/e","n/e","1870","n/e","n/e","1849","42","5","n/e","17","n/e","920"
"Finland (FI)","22.05.2019 21:00 - 22.05.2019 22:00 (CET/CEST)","589","n/e","n/e","249","189","1","n/e","218","n/e","n/e","n/e","1827","n/e","n/e","1849","43","5","n/e","17","n/e","1001"
"Finland (FI)","22.05.2019 22:00 - 22.05.2019 23:00 (CET/CEST)","582","n/e","n/e","225","197","1","n/e","218","n/e","n/e","n/e","1791","n/e","n/e","1850","45","5","n/e","17","n/e","1018"
"Finland (FI)","22.05.2019 23:00 - 23.05.2019 00:00 (CET/CEST)","567","n/e","n/e","245","202","1","n/e","223","n/e","n/e","n/e","1721","n/e","n/e","1850","47","5","n/e","17","n/e","1010"
"Finland (FI)","23.05.2019 00:00 - 23.05.2019 01:00 (CET/CEST)","575","n/e","n/e","230","202","1","n/e","232","n/e","n/e","n/e","1648","n/e","n/e","1851","48","5","n/e","17","n/e","975"
"Finland (FI)","23.05.2019 01:00 - 23.05.2019 02:00 (CET/CEST)","581","n/e","n/e","227","203","1","n/e","240","n/e","n/e","n/e","1633","n/e","n/e","1851","49","5","n/e","16","n/e","965"
"Finland (FI)","23.05.2019 02:00 - 23.05.2019 03:00 (CET/CEST)","578","n/e","n/e","230","203","1","n/e","241","n/e","n/e","n/e","1560","n/e","n/e","1850","51","5","n/e","16","n/e","918"
"Finland (FI)","23.05.2019 03:00 - 23.05.2019 04:00 (CET/CEST)","579","n/e","n/e","235","202","1","n/e","245","n/e","n/e","n/e","1541","n/e","n/e","1851","51","5","n/e","17","n/e","817"
"Finland (FI)","23.05.2019 04:00 - 23.05.2019 05:00 (CET/CEST)","575","n/e","n/e","232","203","1","n/e","247","n/e","n/e","n/e","1568","n/e","n/e","1852","51","5","n/e","17","n/e","723"
"Finland (FI)","23.05.2019 05:00 - 23.05.2019 06:00 (CET/CEST)","578","n/e","n/e","241","221","1","n/e","256","n/e","n/e","n/e","1735","n/e","n/e","1852","51","5","n/e","17","n/e","598"
"Finland (FI)","23.05.2019 06:00 - 23.05.2019 07:00 (CET/CEST)","593","n/e","n/e","240","244","1","n/e","283","n/e","n/e","n/e","2063","n/e","n/e","1853","51","5","n/e","17","n/e","554"
"Finland (FI)","23.05.2019 07:00 - 23.05.2019 08:00 (CET/CEST)","580","n/e","n/e","229","259","1","n/e","348","n/e","n/e","n/e","2233","n/e","n/e","1853","51","5","n/e","17","n/e","510"
"Finland (FI)","23.05.2019 08:00 - 23.05.2019 09:00 (CET/CEST)","580","n/e","n/e","242","272","14","n/e","361","n/e","n/e","n/e","2171","n/e","n/e","1853","48","5","n/e","17","n/e","451"
"Finland (FI)","23.05.2019 09:00 - 23.05.2019 10:00 (CET/CEST)","582","n/e","n/e","242","271","15","n/e","353","n/e","n/e","n/e","2235","n/e","n/e","1852","48","5","n/e","17","n/e","410"
"Finland (FI)","23.05.2019 10:00 - 23.05.2019 11:00 (CET/CEST)","578","n/e","n/e","239","272","37","n/e","352","n/e","n/e","n/e","2263","n/e","n/e","1852","48","5","n/e","16","n/e","337"
"Finland (FI)","23.05.2019 11:00 - 23.05.2019 12:00 (CET/CEST)","568","n/e","n/e","245","269","4","n/e","352","n/e","n/e","n/e","2165","n/e","n/e","1852","46","5","n/e","16","n/e","305"
"Finland (FI)","23.05.2019 12:00 - 23.05.2019 13:00 (CET/CEST)","564","n/e","n/e","248","260","0","n/e","353","n/e","n/e","n/e","2250","n/e","n/e","1850","45","5","n/e","16","n/e","248"
"Finland (FI)","23.05.2019 13:00 - 23.05.2019 14:00 (CET/CEST)","561","n/e","n/e","250","253","0","n/e","336","n/e","n/e","n/e","2224","n/e","n/e","1847","45","5","n/e","16","n/e","219"
"Finland (FI)","23.05.2019 14:00 - 23.05.2019 15:00 (CET/CEST)","571","n/e","n/e","242","251","0","n/e","290","n/e","n/e","n/e","2183","n/e","n/e","1845","45","5","n/e","16","n/e","197"
"Finland (FI)","23.05.2019 15:00 - 23.05.2019 16:00 (CET/CEST)","582","n/e","n/e","250","250","0","n/e","238","n/e","n/e","n/e","2010","n/e","n/e","1846","45","5","n/e","16","n/e","199"
"Finland (FI)","23.05.2019 16:00 - 23.05.2019 17:00 (CET/CEST)","576","n/e","n/e","252","242","0","n/e","237","n/e","n/e","n/e","1961","n/e","n/e","1844","45","5","n/e","16","n/e","199"
"Finland (FI)","23.05.2019 17:00 - 23.05.2019 18:00 (CET/CEST)","573","n/e","n/e","242","241","0","n/e","254","n/e","n/e","n/e","2181","n/e","n/e","1843","48","5","n/e","16","n/e","198"
"Finland (FI)","23.05.2019 18:00 - 23.05.2019 19:00 (CET/CEST)","577","n/e","n/e","240","247","0","n/e","282","n/e","n/e","n/e","2295","n/e","n/e","1843","48","5","n/e","16","n/e","220"
"Finland (FI)","23.05.2019 19:00 - 23.05.2019 20:00 (CET/CEST)","581","n/e","n/e","245","247","0","n/e","290","n/e","n/e","n/e","2347","n/e","n/e","1844","48","5","n/e","16","n/e","280"
"Finland (FI)","23.05.2019 20:00 - 23.05.2019 21:00 (CET/CEST)","583","n/e","n/e","258","240","0","n/e","275","n/e","n/e","n/e","2118","n/e","n/e","1844","51","5","n/e","16","n/e","356"
"Finland (FI)","23.05.2019 21:00 - 23.05.2019 22:00 (CET/CEST)","584","n/e","n/e","264","237","0","n/e","261","n/e","n/e","n/e","2036","n/e","n/e","1845","55","5","n/e","16","n/e","479"
"Finland (FI)","23.05.2019 22:00 - 23.05.2019 23:00 (CET/CEST)","588","n/e","n/e","273","235","0","n/e","260","n/e","n/e","n/e","1910","n/e","n/e","1845","57","5","n/e","16","n/e","598"
"Finland (FI)","23.05.2019 23:00 - 24.05.2019 00:00 (CET/CEST)","596","n/e","n/e","280","242","0","n/e","260","n/e","n/e","n/e","1812","n/e","n/e","1845","57","5","n/e","16","n/e","661"
"Finland (FI)","24.05.2019 00:00 - 24.05.2019 01:00 (CET/CEST)","616","n/e","n/e","286","247","0","n/e","264","n/e","n/e","n/e","1618","n/e","n/e","1846","60","5","n/e","16","n/e","748"
"Finland (FI)","24.05.2019 01:00 - 24.05.2019 02:00 (CET/CEST)","619","n/e","n/e","286","247","0","n/e","264","n/e","n/e","n/e","1594","n/e","n/e","1846","60","5","n/e","16","n/e","802"
"Finland (FI)","24.05.2019 02:00 - 24.05.2019 03:00 (CET/CEST)","636","n/e","n/e","288","250","0","n/e","265","n/e","n/e","n/e","1575","n/e","n/e","1846","60","5","n/e","16","n/e","817"
"Finland (FI)","24.05.2019 03:00 - 24.05.2019 04:00 (CET/CEST)","642","n/e","n/e","291","257","0","n/e","270","n/e","n/e","n/e","1628","n/e","n/e","1846","60","5","n/e","16","n/e","733"
"Finland (FI)","24.05.2019 04:00 - 24.05.2019 05:00 (CET/CEST)","638","n/e","n/e","305","260","0","n/e","281","n/e","n/e","n/e","1648","n/e","n/e","1845","60","6","n/e","16","n/e","631"
"Finland (FI)","24.05.2019 05:00 - 24.05.2019 06:00 (CET/CEST)","637","n/e","n/e","341","263","0","n/e","315","n/e","n/e","n/e","1995","n/e","n/e","1844","60","7","n/e","16","n/e","582"
"Finland (FI)","24.05.2019 06:00 - 24.05.2019 07:00 (CET/CEST)","630","n/e","n/e","360","268","0","n/e","365","n/e","n/e","n/e","2322","n/e","n/e","1844","60","7","n/e","16","n/e","564"
"Finland (FI)","24.05.2019 07:00 - 24.05.2019 08:00 (CET/CEST)","628","n/e","n/e","303","272","0","n/e","400","n/e","n/e","n/e","2308","n/e","n/e","1842","57","7","n/e","16","n/e","670"
