"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Lithuania (LT)","28.05.2019 03:00 - 28.05.2019 04:00 (CET/CEST)","32","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","68"
"Lithuania (LT)","28.05.2019 04:00 - 28.05.2019 05:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","1","19","n/e","57"
"Lithuania (LT)","28.05.2019 05:00 - 28.05.2019 06:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","1","18","n/e","61"
"Lithuania (LT)","28.05.2019 06:00 - 28.05.2019 07:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","3","0","54","n/e","n/e","n/e","2","n/e","3","19","n/e","83"
"Lithuania (LT)","28.05.2019 07:00 - 28.05.2019 08:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","195","0","88","n/e","n/e","n/e","2","n/e","5","19","n/e","145"
"Lithuania (LT)","28.05.2019 08:00 - 28.05.2019 09:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","214","0","89","n/e","n/e","n/e","2","n/e","7","19","n/e","154"
"Lithuania (LT)","28.05.2019 09:00 - 28.05.2019 10:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","211","0","89","n/e","n/e","n/e","2","n/e","14","19","n/e","125"
"Lithuania (LT)","28.05.2019 10:00 - 28.05.2019 11:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","213","0","89","n/e","n/e","n/e","2","n/e","18","19","n/e","88"
"Lithuania (LT)","28.05.2019 11:00 - 28.05.2019 12:00 (CET/CEST)","33","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","212","0","64","n/e","n/e","n/e","2","n/e","19","19","n/e","54"
"Lithuania (LT)","28.05.2019 12:00 - 28.05.2019 13:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","414","0","65","n/e","n/e","n/e","2","n/e","25","19","n/e","46"
"Lithuania (LT)","28.05.2019 13:00 - 28.05.2019 14:00 (CET/CEST)","33","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","332","0","88","n/e","n/e","n/e","2","n/e","22","19","n/e","41"
"Lithuania (LT)","28.05.2019 14:00 - 28.05.2019 15:00 (CET/CEST)","33","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","27","19","n/e","43"
"Lithuania (LT)","28.05.2019 15:00 - 28.05.2019 16:00 (CET/CEST)","33","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","33","19","n/e","40"
"Lithuania (LT)","28.05.2019 16:00 - 28.05.2019 17:00 (CET/CEST)","34","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","28","19","n/e","74"
"Lithuania (LT)","28.05.2019 17:00 - 28.05.2019 18:00 (CET/CEST)","34","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","16","19","n/e","62"
"Lithuania (LT)","28.05.2019 18:00 - 28.05.2019 19:00 (CET/CEST)","34","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","98","0","40","n/e","n/e","n/e","2","n/e","6","19","n/e","43"
"Lithuania (LT)","28.05.2019 19:00 - 28.05.2019 20:00 (CET/CEST)","34","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","35","0","40","n/e","n/e","n/e","2","n/e","2","19","n/e","42"
"Lithuania (LT)","28.05.2019 20:00 - 28.05.2019 21:00 (CET/CEST)","34","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","121","0","40","n/e","n/e","n/e","2","n/e","1","19","n/e","38"
"Lithuania (LT)","28.05.2019 21:00 - 28.05.2019 22:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","64","0","40","n/e","n/e","n/e","2","n/e","1","19","n/e","45"
"Lithuania (LT)","28.05.2019 22:00 - 28.05.2019 23:00 (CET/CEST)","33","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","55"
"Lithuania (LT)","28.05.2019 23:00 - 29.05.2019 00:00 (CET/CEST)","31","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","69"
"Lithuania (LT)","29.05.2019 00:00 - 29.05.2019 01:00 (CET/CEST)","31","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","81"
"Lithuania (LT)","29.05.2019 01:00 - 29.05.2019 02:00 (CET/CEST)","31","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","117"
"Lithuania (LT)","29.05.2019 02:00 - 29.05.2019 03:00 (CET/CEST)","31","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","110"
"Lithuania (LT)","29.05.2019 03:00 - 29.05.2019 04:00 (CET/CEST)","31","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","92"
"Lithuania (LT)","29.05.2019 04:00 - 29.05.2019 05:00 (CET/CEST)","32","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","1","19","n/e","64"
"Lithuania (LT)","29.05.2019 05:00 - 29.05.2019 06:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","2","19","n/e","52"
"Lithuania (LT)","29.05.2019 06:00 - 29.05.2019 07:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","90","0","40","n/e","n/e","n/e","2","n/e","4","19","n/e","43"
"Lithuania (LT)","29.05.2019 07:00 - 29.05.2019 08:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","203","0","85","n/e","n/e","n/e","2","n/e","6","19","n/e","51"
"Lithuania (LT)","29.05.2019 08:00 - 29.05.2019 09:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","214","0","89","n/e","n/e","n/e","2","n/e","11","19","n/e","46"
"Lithuania (LT)","29.05.2019 09:00 - 29.05.2019 10:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","216","0","89","n/e","n/e","n/e","2","n/e","17","19","n/e","53"
"Lithuania (LT)","29.05.2019 10:00 - 29.05.2019 11:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","216","0","67","n/e","n/e","n/e","2","n/e","18","19","n/e","78"
"Lithuania (LT)","29.05.2019 11:00 - 29.05.2019 12:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","216","0","67","n/e","n/e","n/e","2","n/e","16","19","n/e","110"
"Lithuania (LT)","29.05.2019 12:00 - 29.05.2019 13:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","199","0","65","n/e","n/e","n/e","2","n/e","13","19","n/e","129"
"Lithuania (LT)","29.05.2019 13:00 - 29.05.2019 14:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","216","0","67","n/e","n/e","n/e","2","n/e","22","19","n/e","160"
"Lithuania (LT)","29.05.2019 14:00 - 29.05.2019 15:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","214","0","67","n/e","n/e","n/e","2","n/e","21","19","n/e","189"
"Lithuania (LT)","29.05.2019 15:00 - 29.05.2019 16:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","213","0","40","n/e","n/e","n/e","2","n/e","41","19","n/e","206"
"Lithuania (LT)","29.05.2019 16:00 - 29.05.2019 17:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","170","0","40","n/e","n/e","n/e","2","n/e","18","19","n/e","216"
"Lithuania (LT)","29.05.2019 17:00 - 29.05.2019 18:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","209","0","40","n/e","n/e","n/e","2","n/e","16","19","n/e","204"
"Lithuania (LT)","29.05.2019 18:00 - 29.05.2019 19:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","50","0","40","n/e","n/e","n/e","2","n/e","9","19","n/e","185"
"Lithuania (LT)","29.05.2019 19:00 - 29.05.2019 20:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","144","0","40","n/e","n/e","n/e","2","n/e","6","19","n/e","149"
"Lithuania (LT)","29.05.2019 20:00 - 29.05.2019 21:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","194","0","40","n/e","n/e","n/e","2","n/e","2","18","n/e","132"
"Lithuania (LT)","29.05.2019 21:00 - 29.05.2019 22:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","49","0","40","n/e","n/e","n/e","2","n/e","1","19","n/e","141"
"Lithuania (LT)","29.05.2019 22:00 - 29.05.2019 23:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","126"
"Lithuania (LT)","29.05.2019 23:00 - 30.05.2019 00:00 (CET/CEST)","33","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","117"
"Lithuania (LT)","30.05.2019 00:00 - 30.05.2019 01:00 (CET/CEST)","33","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","94"
"Lithuania (LT)","30.05.2019 01:00 - 30.05.2019 02:00 (CET/CEST)","33","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","70"
"Lithuania (LT)","30.05.2019 02:00 - 30.05.2019 03:00 (CET/CEST)","32","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","42"
"Lithuania (LT)","30.05.2019 03:00 - 30.05.2019 04:00 (CET/CEST)","34","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","29"
"Lithuania (LT)","30.05.2019 04:00 - 30.05.2019 05:00 (CET/CEST)","34","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","1","19","n/e","22"
"Lithuania (LT)","30.05.2019 05:00 - 30.05.2019 06:00 (CET/CEST)","34","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","2","18","n/e","18"
"Lithuania (LT)","30.05.2019 06:00 - 30.05.2019 07:00 (CET/CEST)","34","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","52","0","40","n/e","n/e","n/e","2","n/e","10","19","n/e","12"
"Lithuania (LT)","30.05.2019 07:00 - 30.05.2019 08:00 (CET/CEST)","34","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","217","0","63","n/e","n/e","n/e","2","n/e","24","19","n/e","3"
"Lithuania (LT)","30.05.2019 08:00 - 30.05.2019 09:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","192","0","46","n/e","n/e","n/e","2","n/e","42","19","n/e","3"
"Lithuania (LT)","30.05.2019 09:00 - 30.05.2019 10:00 (CET/CEST)","33","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","191","0","53","n/e","n/e","n/e","2","n/e","50","19","n/e","7"
"Lithuania (LT)","30.05.2019 10:00 - 30.05.2019 11:00 (CET/CEST)","33","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","195","0","66","n/e","n/e","n/e","2","n/e","53","19","n/e","12"
"Lithuania (LT)","30.05.2019 11:00 - 30.05.2019 12:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","177","0","50","n/e","n/e","n/e","2","n/e","58","18","n/e","16"
"Lithuania (LT)","30.05.2019 12:00 - 30.05.2019 13:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","175","0","49","n/e","n/e","n/e","2","n/e","59","19","n/e","21"
"Lithuania (LT)","30.05.2019 13:00 - 30.05.2019 14:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","184","0","50","n/e","n/e","n/e","2","n/e","58","19","n/e","22"
"Lithuania (LT)","30.05.2019 14:00 - 30.05.2019 15:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","203","0","52","n/e","n/e","n/e","2","n/e","55","19","n/e","26"
"Lithuania (LT)","30.05.2019 15:00 - 30.05.2019 16:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","161","0","41","n/e","n/e","n/e","2","n/e","53","19","n/e","30"
"Lithuania (LT)","30.05.2019 16:00 - 30.05.2019 17:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","161","0","63","n/e","n/e","n/e","2","n/e","46","19","n/e","27"
"Lithuania (LT)","30.05.2019 17:00 - 30.05.2019 18:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","161","0","63","n/e","n/e","n/e","2","n/e","27","18","n/e","28"
"Lithuania (LT)","30.05.2019 18:00 - 30.05.2019 19:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","161","0","63","n/e","n/e","n/e","2","n/e","13","19","n/e","29"
"Lithuania (LT)","30.05.2019 19:00 - 30.05.2019 20:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","161","0","63","n/e","n/e","n/e","2","n/e","7","19","n/e","35"
"Lithuania (LT)","30.05.2019 20:00 - 30.05.2019 21:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","161","0","63","n/e","n/e","n/e","2","n/e","2","19","n/e","34"
"Lithuania (LT)","30.05.2019 21:00 - 30.05.2019 22:00 (CET/CEST)","34","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","1","0","40","n/e","n/e","n/e","2","n/e","1","19","n/e","51"
"Lithuania (LT)","30.05.2019 22:00 - 30.05.2019 23:00 (CET/CEST)","33","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","74"
"Lithuania (LT)","30.05.2019 23:00 - 31.05.2019 00:00 (CET/CEST)","33","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","118"
"Lithuania (LT)","31.05.2019 00:00 - 31.05.2019 01:00 (CET/CEST)","33","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","171"
"Lithuania (LT)","31.05.2019 01:00 - 31.05.2019 02:00 (CET/CEST)","33","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","231"
"Lithuania (LT)","31.05.2019 02:00 - 31.05.2019 03:00 (CET/CEST)","33","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","288"
"Lithuania (LT)","31.05.2019 03:00 - 31.05.2019 04:00 (CET/CEST)","33","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","42","n/e","n/e","n/e","2","n/e","0","19","n/e","324"
"Lithuania (LT)","31.05.2019 04:00 - 31.05.2019 05:00 (CET/CEST)","34","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","43","n/e","n/e","n/e","2","n/e","1","19","n/e","313"
"Lithuania (LT)","31.05.2019 05:00 - 31.05.2019 06:00 (CET/CEST)","34","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","2","19","n/e","265"
"Lithuania (LT)","31.05.2019 06:00 - 31.05.2019 07:00 (CET/CEST)","34","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","10","19","n/e","221"
"Lithuania (LT)","31.05.2019 07:00 - 31.05.2019 08:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","191","0","63","n/e","n/e","n/e","2","n/e","23","19","n/e","174"
"Lithuania (LT)","31.05.2019 08:00 - 31.05.2019 09:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","210","0","66","n/e","n/e","n/e","2","n/e","32","19","n/e","149"
"Lithuania (LT)","31.05.2019 09:00 - 31.05.2019 10:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","199","0","64","n/e","n/e","n/e","2","n/e","44","19","n/e","133"
"Lithuania (LT)","31.05.2019 10:00 - 31.05.2019 11:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","204","0","65","n/e","n/e","n/e","2","n/e","49","19","n/e","122"
"Lithuania (LT)","31.05.2019 11:00 - 31.05.2019 12:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","202","0","64","n/e","n/e","n/e","2","n/e","45","19","n/e","115"
"Lithuania (LT)","31.05.2019 12:00 - 31.05.2019 13:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","211","0","66","n/e","n/e","n/e","2","n/e","45","19","n/e","109"
"Lithuania (LT)","31.05.2019 13:00 - 31.05.2019 14:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","216","0","66","n/e","n/e","n/e","2","n/e","38","19","n/e","87"
"Lithuania (LT)","31.05.2019 14:00 - 31.05.2019 15:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","217","0","67","n/e","n/e","n/e","2","n/e","40","19","n/e","59"
"Lithuania (LT)","31.05.2019 15:00 - 31.05.2019 16:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","213","0","40","n/e","n/e","n/e","2","n/e","33","19","n/e","49"
"Lithuania (LT)","31.05.2019 16:00 - 31.05.2019 17:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","213","0","40","n/e","n/e","n/e","2","n/e","27","19","n/e","59"
"Lithuania (LT)","31.05.2019 17:00 - 31.05.2019 18:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","213","0","40","n/e","n/e","n/e","2","n/e","16","19","n/e","76"
"Lithuania (LT)","31.05.2019 18:00 - 31.05.2019 19:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","211","0","42","n/e","n/e","n/e","2","n/e","6","19","n/e","94"
"Lithuania (LT)","31.05.2019 19:00 - 31.05.2019 20:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","211","0","42","n/e","n/e","n/e","2","n/e","5","19","n/e","99"
"Lithuania (LT)","31.05.2019 20:00 - 31.05.2019 21:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","200","0","40","n/e","n/e","n/e","2","n/e","1","19","n/e","88"
"Lithuania (LT)","31.05.2019 21:00 - 31.05.2019 22:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","1","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","73"
"Lithuania (LT)","31.05.2019 22:00 - 31.05.2019 23:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","43"
"Lithuania (LT)","31.05.2019 23:00 - 01.06.2019 00:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","26"
"Lithuania (LT)","01.06.2019 00:00 - 01.06.2019 01:00 (CET/CEST)","33","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","12"
"Lithuania (LT)","01.06.2019 01:00 - 01.06.2019 02:00 (CET/CEST)","33","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","10"
"Lithuania (LT)","01.06.2019 02:00 - 01.06.2019 03:00 (CET/CEST)","33","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","10"
"Lithuania (LT)","01.06.2019 03:00 - 01.06.2019 04:00 (CET/CEST)","33","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","11"
"Lithuania (LT)","01.06.2019 04:00 - 01.06.2019 05:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","6"
"Lithuania (LT)","01.06.2019 05:00 - 01.06.2019 06:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","2","18","n/e","4"
"Lithuania (LT)","01.06.2019 06:00 - 01.06.2019 07:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","5","19","n/e","6"
"Lithuania (LT)","01.06.2019 07:00 - 01.06.2019 08:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","16","19","n/e","8"
"Lithuania (LT)","01.06.2019 08:00 - 01.06.2019 09:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","205","0","41","n/e","n/e","n/e","2","n/e","29","19","n/e","9"
"Lithuania (LT)","01.06.2019 09:00 - 01.06.2019 10:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","161","0","63","n/e","n/e","n/e","2","n/e","35","19","n/e","18"
"Lithuania (LT)","01.06.2019 10:00 - 01.06.2019 11:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","190","0","41","n/e","n/e","n/e","3","n/e","44","19","n/e","24"
"Lithuania (LT)","01.06.2019 11:00 - 01.06.2019 12:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","188","0","41","n/e","n/e","n/e","3","n/e","44","18","n/e","32"
"Lithuania (LT)","01.06.2019 12:00 - 01.06.2019 13:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","185","0","63","n/e","n/e","n/e","10","n/e","40","19","n/e","41"
"Lithuania (LT)","01.06.2019 13:00 - 01.06.2019 14:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","55","0","41","n/e","n/e","n/e","16","n/e","48","18","n/e","58"
"Lithuania (LT)","01.06.2019 14:00 - 01.06.2019 15:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","102","n/e","n/e","n/e","20","n/e","51","19","n/e","61"
"Lithuania (LT)","01.06.2019 15:00 - 01.06.2019 16:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","88","n/e","n/e","n/e","22","n/e","50","19","n/e","64"
"Lithuania (LT)","01.06.2019 16:00 - 01.06.2019 17:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","63","n/e","n/e","n/e","26","n/e","33","19","n/e","54"
"Lithuania (LT)","01.06.2019 17:00 - 01.06.2019 18:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","26","n/e","23","18","n/e","48"
"Lithuania (LT)","01.06.2019 18:00 - 01.06.2019 19:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","26","n/e","9","19","n/e","36"
"Lithuania (LT)","01.06.2019 19:00 - 01.06.2019 20:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","27","n/e","5","18","n/e","42"
"Lithuania (LT)","01.06.2019 20:00 - 01.06.2019 21:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","26","n/e","2","18","n/e","43"
"Lithuania (LT)","01.06.2019 21:00 - 01.06.2019 22:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","27","n/e","0","18","n/e","62"
"Lithuania (LT)","01.06.2019 22:00 - 01.06.2019 23:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","26","n/e","0","18","n/e","106"
"Lithuania (LT)","01.06.2019 23:00 - 02.06.2019 00:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","27","n/e","0","18","n/e","149"
"Lithuania (LT)","02.06.2019 00:00 - 02.06.2019 01:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","27","n/e","0","18","n/e","189"
"Lithuania (LT)","02.06.2019 01:00 - 02.06.2019 02:00 (CET/CEST)","33","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","28","n/e","0","18","n/e","220"
"Lithuania (LT)","02.06.2019 02:00 - 02.06.2019 03:00 (CET/CEST)","33","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","28","n/e","0","18","n/e","235"
"Lithuania (LT)","02.06.2019 03:00 - 02.06.2019 04:00 (CET/CEST)","33","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","28","n/e","0","18","n/e","253"
