"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","27.07.2019 08:00 - 27.07.2019 09:00 (CET/CEST)","12","708","n/e","22","n/e","0","n/e","n/e","n/e","0","","520","n/e","n/e","663","n/e","n/e","52","8","n/e","0"
"Slovenia (SI)","27.07.2019 09:00 - 27.07.2019 10:00 (CET/CEST)","12","701","n/e","21","n/e","0","n/e","n/e","n/e","0","","520","n/e","n/e","662","n/e","n/e","86","8","n/e","0"
"Slovenia (SI)","27.07.2019 10:00 - 27.07.2019 11:00 (CET/CEST)","12","706","n/e","21","n/e","0","n/e","n/e","n/e","0","","453","n/e","n/e","662","n/e","n/e","113","9","n/e","0"
"Slovenia (SI)","27.07.2019 11:00 - 27.07.2019 12:00 (CET/CEST)","12","704","n/e","21","n/e","0","n/e","n/e","n/e","0","","278","n/e","n/e","661","n/e","n/e","131","8","n/e","0"
"Slovenia (SI)","27.07.2019 12:00 - 27.07.2019 13:00 (CET/CEST)","12","700","n/e","22","n/e","0","n/e","n/e","n/e","0","","212","n/e","n/e","661","n/e","n/e","142","8","n/e","0"
"Slovenia (SI)","27.07.2019 13:00 - 27.07.2019 14:00 (CET/CEST)","12","703","n/e","22","n/e","0","n/e","n/e","n/e","0","","243","n/e","n/e","661","n/e","n/e","142","8","n/e","0"
"Slovenia (SI)","27.07.2019 14:00 - 27.07.2019 15:00 (CET/CEST)","12","702","n/e","21","n/e","0","n/e","n/e","n/e","0","","235","n/e","n/e","660","n/e","n/e","126","8","n/e","0"
"Slovenia (SI)","27.07.2019 15:00 - 27.07.2019 16:00 (CET/CEST)","12","645","n/e","21","n/e","0","n/e","n/e","n/e","0","","299","n/e","n/e","660","n/e","n/e","92","6","n/e","0"
"Slovenia (SI)","27.07.2019 16:00 - 27.07.2019 17:00 (CET/CEST)","12","643","n/e","21","n/e","0","n/e","n/e","n/e","0","","196","n/e","n/e","660","n/e","n/e","67","6","n/e","0"
"Slovenia (SI)","27.07.2019 17:00 - 27.07.2019 18:00 (CET/CEST)","12","640","n/e","21","n/e","0","n/e","n/e","n/e","0","","369","n/e","n/e","660","n/e","n/e","41","7","n/e","0"
"Slovenia (SI)","27.07.2019 18:00 - 27.07.2019 19:00 (CET/CEST)","12","692","n/e","22","n/e","0","n/e","n/e","n/e","128","","561","n/e","n/e","660","n/e","n/e","19","6","n/e","0"
"Slovenia (SI)","27.07.2019 19:00 - 27.07.2019 20:00 (CET/CEST)","12","696","n/e","21","n/e","0","n/e","n/e","n/e","133","","659","n/e","n/e","660","n/e","n/e","7","5","n/e","3"
"Slovenia (SI)","27.07.2019 20:00 - 27.07.2019 21:00 (CET/CEST)","12","706","n/e","21","n/e","0","n/e","n/e","n/e","151","","505","n/e","n/e","661","n/e","n/e","1","6","n/e","0"
"Slovenia (SI)","27.07.2019 21:00 - 27.07.2019 22:00 (CET/CEST)","12","702","n/e","21","n/e","0","n/e","n/e","n/e","0","","560","n/e","n/e","661","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","27.07.2019 22:00 - 27.07.2019 23:00 (CET/CEST)","12","648","n/e","22","n/e","0","n/e","n/e","n/e","0","","445","n/e","n/e","661","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","27.07.2019 23:00 - 28.07.2019 00:00 (CET/CEST)","12","532","n/e","21","n/e","0","n/e","n/e","n/e","0","","276","n/e","n/e","661","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","28.07.2019 00:00 - 28.07.2019 01:00 (CET/CEST)","12","475","n/e","21","n/e","0","n/e","n/e","n/e","0","","434","n/e","n/e","662","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","28.07.2019 01:00 - 28.07.2019 02:00 (CET/CEST)","12","401","n/e","21","n/e","0","n/e","n/e","n/e","0","","367","n/e","n/e","663","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","28.07.2019 02:00 - 28.07.2019 03:00 (CET/CEST)","12","399","n/e","21","n/e","0","n/e","n/e","n/e","0","","312","n/e","n/e","663","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","28.07.2019 03:00 - 28.07.2019 04:00 (CET/CEST)","12","397","n/e","20","n/e","0","n/e","n/e","n/e","0","","173","n/e","n/e","663","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","28.07.2019 04:00 - 28.07.2019 05:00 (CET/CEST)","12","396","n/e","21","n/e","0","n/e","n/e","n/e","0","","107","n/e","n/e","663","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","28.07.2019 05:00 - 28.07.2019 06:00 (CET/CEST)","12","397","n/e","21","n/e","0","n/e","n/e","n/e","0","","85","n/e","n/e","663","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","28.07.2019 06:00 - 28.07.2019 07:00 (CET/CEST)","12","397","n/e","21","n/e","0","n/e","n/e","n/e","0","","94","n/e","n/e","663","n/e","n/e","2","10","n/e","0"
"Slovenia (SI)","28.07.2019 07:00 - 28.07.2019 08:00 (CET/CEST)","12","396","n/e","21","n/e","0","n/e","n/e","n/e","0","","108","n/e","n/e","663","n/e","n/e","8","9","n/e","0"
"Slovenia (SI)","28.07.2019 08:00 - 28.07.2019 09:00 (CET/CEST)","12","383","n/e","21","n/e","0","n/e","n/e","n/e","0","","124","n/e","n/e","663","n/e","n/e","11","8","n/e","0"
"Slovenia (SI)","28.07.2019 09:00 - 28.07.2019 10:00 (CET/CEST)","12","385","n/e","20","n/e","0","n/e","n/e","n/e","0","","170","n/e","n/e","663","n/e","n/e","14","8","n/e","0"
"Slovenia (SI)","28.07.2019 10:00 - 28.07.2019 11:00 (CET/CEST)","12","385","n/e","21","n/e","0","n/e","n/e","n/e","0","","326","n/e","n/e","666","n/e","n/e","16","8","n/e","0"
"Slovenia (SI)","28.07.2019 11:00 - 28.07.2019 12:00 (CET/CEST)","12","385","n/e","20","n/e","0","n/e","n/e","n/e","0","","281","n/e","n/e","669","n/e","n/e","20","8","n/e","0"
"Slovenia (SI)","28.07.2019 12:00 - 28.07.2019 13:00 (CET/CEST)","12","382","n/e","22","n/e","0","n/e","n/e","n/e","0","","272","n/e","n/e","669","n/e","n/e","30","7","n/e","0"
"Slovenia (SI)","28.07.2019 13:00 - 28.07.2019 14:00 (CET/CEST)","12","381","n/e","22","n/e","0","n/e","n/e","n/e","0","","386","n/e","n/e","669","n/e","n/e","30","8","n/e","0"
"Slovenia (SI)","28.07.2019 14:00 - 28.07.2019 15:00 (CET/CEST)","12","382","n/e","21","n/e","0","n/e","n/e","n/e","0","","279","n/e","n/e","670","n/e","n/e","15","10","n/e","0"
"Slovenia (SI)","28.07.2019 15:00 - 28.07.2019 16:00 (CET/CEST)","12","382","n/e","21","n/e","0","n/e","n/e","n/e","0","","285","n/e","n/e","670","n/e","n/e","15","7","n/e","0"
"Slovenia (SI)","28.07.2019 16:00 - 28.07.2019 17:00 (CET/CEST)","12","380","n/e","21","n/e","0","n/e","n/e","n/e","0","","290","n/e","n/e","670","n/e","n/e","27","6","n/e","0"
"Slovenia (SI)","28.07.2019 17:00 - 28.07.2019 18:00 (CET/CEST)","12","384","n/e","21","n/e","0","n/e","n/e","n/e","0","","263","n/e","n/e","670","n/e","n/e","28","7","n/e","0"
"Slovenia (SI)","28.07.2019 18:00 - 28.07.2019 19:00 (CET/CEST)","12","445","n/e","21","n/e","0","n/e","n/e","n/e","0","","533","n/e","n/e","672","n/e","n/e","9","6","n/e","0"
"Slovenia (SI)","28.07.2019 19:00 - 28.07.2019 20:00 (CET/CEST)","12","456","n/e","21","n/e","0","n/e","n/e","n/e","0","","639","n/e","n/e","674","n/e","n/e","3","7","n/e","0"
"Slovenia (SI)","28.07.2019 20:00 - 28.07.2019 21:00 (CET/CEST)","12","467","n/e","21","n/e","0","n/e","n/e","n/e","0","","661","n/e","n/e","675","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","28.07.2019 21:00 - 28.07.2019 22:00 (CET/CEST)","12","402","n/e","20","n/e","0","n/e","n/e","n/e","146","","685","n/e","n/e","674","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","28.07.2019 22:00 - 28.07.2019 23:00 (CET/CEST)","12","400","n/e","21","n/e","0","n/e","n/e","n/e","4","","701","n/e","n/e","674","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","28.07.2019 23:00 - 29.07.2019 00:00 (CET/CEST)","12","400","n/e","21","n/e","0","n/e","n/e","n/e","0","","654","n/e","n/e","674","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","29.07.2019 00:00 - 29.07.2019 01:00 (CET/CEST)","12","402","n/e","21","n/e","0","n/e","n/e","n/e","0","","500","n/e","n/e","675","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","29.07.2019 01:00 - 29.07.2019 02:00 (CET/CEST)","12","394","n/e","21","n/e","0","n/e","n/e","n/e","0","","340","n/e","n/e","675","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","29.07.2019 02:00 - 29.07.2019 03:00 (CET/CEST)","12","393","n/e","21","n/e","0","n/e","n/e","n/e","0","","277","n/e","n/e","675","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","29.07.2019 03:00 - 29.07.2019 04:00 (CET/CEST)","12","397","n/e","20","n/e","0","n/e","n/e","n/e","0","","319","n/e","n/e","675","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","29.07.2019 04:00 - 29.07.2019 05:00 (CET/CEST)","12","397","n/e","21","n/e","0","n/e","n/e","n/e","0","","342","n/e","n/e","675","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","29.07.2019 05:00 - 29.07.2019 06:00 (CET/CEST)","12","407","n/e","21","n/e","0","n/e","n/e","n/e","0","","445","n/e","n/e","675","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","29.07.2019 06:00 - 29.07.2019 07:00 (CET/CEST)","12","433","n/e","21","n/e","0","n/e","n/e","n/e","0","","486","n/e","n/e","675","n/e","n/e","3","10","n/e","0"
"Slovenia (SI)","29.07.2019 07:00 - 29.07.2019 08:00 (CET/CEST)","12","541","n/e","21","n/e","0","n/e","n/e","n/e","89","","677","n/e","n/e","674","n/e","n/e","10","10","n/e","0"
"Slovenia (SI)","29.07.2019 08:00 - 29.07.2019 09:00 (CET/CEST)","12","609","n/e","21","n/e","0","n/e","n/e","n/e","0","","753","n/e","n/e","674","n/e","n/e","20","9","n/e","0"
"Slovenia (SI)","29.07.2019 09:00 - 29.07.2019 10:00 (CET/CEST)","12","616","n/e","21","n/e","0","n/e","n/e","n/e","0","","697","n/e","n/e","674","n/e","n/e","34","9","n/e","0"
"Slovenia (SI)","29.07.2019 10:00 - 29.07.2019 11:00 (CET/CEST)","12","662","n/e","21","n/e","0","n/e","n/e","n/e","0","","665","n/e","n/e","674","n/e","n/e","50","9","n/e","0"
"Slovenia (SI)","29.07.2019 11:00 - 29.07.2019 12:00 (CET/CEST)","12","668","n/e","20","n/e","0","n/e","n/e","n/e","0","","638","n/e","n/e","674","n/e","n/e","59","9","n/e","0"
"Slovenia (SI)","29.07.2019 12:00 - 29.07.2019 13:00 (CET/CEST)","12","668","n/e","22","n/e","0","n/e","n/e","n/e","0","","677","n/e","n/e","674","n/e","n/e","72","8","n/e","0"
"Slovenia (SI)","29.07.2019 13:00 - 29.07.2019 14:00 (CET/CEST)","12","634","n/e","21","n/e","0","n/e","n/e","n/e","0","","716","n/e","n/e","674","n/e","n/e","88","10","n/e","0"
"Slovenia (SI)","29.07.2019 14:00 - 29.07.2019 15:00 (CET/CEST)","12","635","n/e","21","n/e","0","n/e","n/e","n/e","0","","723","n/e","n/e","674","n/e","n/e","100","11","n/e","0"
"Slovenia (SI)","29.07.2019 15:00 - 29.07.2019 16:00 (CET/CEST)","12","603","n/e","21","n/e","0","n/e","n/e","n/e","0","","653","n/e","n/e","674","n/e","n/e","103","7","n/e","0"
"Slovenia (SI)","29.07.2019 16:00 - 29.07.2019 17:00 (CET/CEST)","12","619","n/e","20","n/e","0","n/e","n/e","n/e","129","","704","n/e","n/e","674","n/e","n/e","85","7","n/e","0"
"Slovenia (SI)","29.07.2019 17:00 - 29.07.2019 18:00 (CET/CEST)","12","628","n/e","21","n/e","0","n/e","n/e","n/e","1","","756","n/e","n/e","674","n/e","n/e","63","9","n/e","0"
"Slovenia (SI)","29.07.2019 18:00 - 29.07.2019 19:00 (CET/CEST)","12","623","n/e","21","n/e","0","n/e","n/e","n/e","109","","743","n/e","n/e","674","n/e","n/e","33","7","n/e","0"
"Slovenia (SI)","29.07.2019 19:00 - 29.07.2019 20:00 (CET/CEST)","12","674","n/e","21","n/e","0","n/e","n/e","n/e","1","","789","n/e","n/e","674","n/e","n/e","10","7","n/e","0"
"Slovenia (SI)","29.07.2019 20:00 - 29.07.2019 21:00 (CET/CEST)","12","612","n/e","21","n/e","0","n/e","n/e","n/e","0","","762","n/e","n/e","674","n/e","n/e","1","7","n/e","0"
"Slovenia (SI)","29.07.2019 21:00 - 29.07.2019 22:00 (CET/CEST)","12","615","n/e","20","n/e","0","n/e","n/e","n/e","118","","759","n/e","n/e","674","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","29.07.2019 22:00 - 29.07.2019 23:00 (CET/CEST)","12","648","n/e","21","n/e","0","n/e","n/e","n/e","0","","696","n/e","n/e","675","n/e","n/e","0","12","n/e","0"
"Slovenia (SI)","29.07.2019 23:00 - 30.07.2019 00:00 (CET/CEST)","12","633","n/e","21","n/e","0","n/e","n/e","n/e","0","","648","n/e","n/e","675","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","30.07.2019 00:00 - 30.07.2019 01:00 (CET/CEST)","12","645","n/e","21","n/e","0","n/e","n/e","n/e","0","","546","n/e","n/e","675","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","30.07.2019 01:00 - 30.07.2019 02:00 (CET/CEST)","12","644","n/e","21","n/e","0","n/e","n/e","n/e","0","","466","n/e","n/e","676","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","30.07.2019 02:00 - 30.07.2019 03:00 (CET/CEST)","12","641","n/e","21","n/e","0","n/e","n/e","n/e","0","","367","n/e","n/e","676","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","30.07.2019 03:00 - 30.07.2019 04:00 (CET/CEST)","12","638","n/e","20","n/e","0","n/e","n/e","n/e","0","","365","n/e","n/e","676","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","30.07.2019 04:00 - 30.07.2019 05:00 (CET/CEST)","12","619","n/e","21","n/e","0","n/e","n/e","n/e","0","","357","n/e","n/e","676","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","30.07.2019 05:00 - 30.07.2019 06:00 (CET/CEST)","12","623","n/e","21","n/e","0","n/e","n/e","n/e","0","","414","n/e","n/e","676","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","30.07.2019 06:00 - 30.07.2019 07:00 (CET/CEST)","12","670","n/e","20","n/e","0","n/e","n/e","n/e","0","","635","n/e","n/e","676","n/e","n/e","6","10","n/e","0"
"Slovenia (SI)","30.07.2019 07:00 - 30.07.2019 08:00 (CET/CEST)","12","688","n/e","21","n/e","0","n/e","n/e","n/e","112","","584","n/e","n/e","676","n/e","n/e","26","9","n/e","0"
"Slovenia (SI)","30.07.2019 08:00 - 30.07.2019 09:00 (CET/CEST)","12","702","n/e","21","n/e","0","n/e","n/e","n/e","118","","574","n/e","n/e","676","n/e","n/e","60","9","n/e","0"
"Slovenia (SI)","30.07.2019 09:00 - 30.07.2019 10:00 (CET/CEST)","12","692","n/e","20","n/e","0","n/e","n/e","n/e","155","","530","n/e","n/e","676","n/e","n/e","97","8","n/e","0"
"Slovenia (SI)","30.07.2019 10:00 - 30.07.2019 11:00 (CET/CEST)","12","686","n/e","21","n/e","0","n/e","n/e","n/e","117","","466","n/e","n/e","676","n/e","n/e","125","9","n/e","0"
"Slovenia (SI)","30.07.2019 11:00 - 30.07.2019 12:00 (CET/CEST)","12","689","n/e","20","n/e","0","n/e","n/e","n/e","119","","453","n/e","n/e","675","n/e","n/e","142","8","n/e","0"
"Slovenia (SI)","30.07.2019 12:00 - 30.07.2019 13:00 (CET/CEST)","12","694","n/e","21","n/e","0","n/e","n/e","n/e","1","","462","n/e","n/e","676","n/e","n/e","151","8","n/e","0"
"Slovenia (SI)","30.07.2019 13:00 - 30.07.2019 14:00 (CET/CEST)","12","689","n/e","21","n/e","0","n/e","n/e","n/e","0","","424","n/e","n/e","676","n/e","n/e","151","9","n/e","0"
"Slovenia (SI)","30.07.2019 14:00 - 30.07.2019 15:00 (CET/CEST)","12","681","n/e","20","n/e","0","n/e","n/e","n/e","0","","386","n/e","n/e","676","n/e","n/e","140","9","n/e","0"
"Slovenia (SI)","30.07.2019 15:00 - 30.07.2019 16:00 (CET/CEST)","12","708","n/e","20","n/e","0","n/e","n/e","n/e","0","","337","n/e","n/e","676","n/e","n/e","122","6","n/e","0"
"Slovenia (SI)","30.07.2019 16:00 - 30.07.2019 17:00 (CET/CEST)","12","701","n/e","20","n/e","0","n/e","n/e","n/e","0","","455","n/e","n/e","677","n/e","n/e","94","7","n/e","0"
"Slovenia (SI)","30.07.2019 17:00 - 30.07.2019 18:00 (CET/CEST)","12","695","n/e","21","n/e","0","n/e","n/e","n/e","0","","602","n/e","n/e","677","n/e","n/e","61","8","n/e","0"
"Slovenia (SI)","30.07.2019 18:00 - 30.07.2019 19:00 (CET/CEST)","12","692","n/e","21","n/e","0","n/e","n/e","n/e","0","","689","n/e","n/e","677","n/e","n/e","28","7","n/e","0"
"Slovenia (SI)","30.07.2019 19:00 - 30.07.2019 20:00 (CET/CEST)","12","697","n/e","21","n/e","0","n/e","n/e","n/e","0","","735","n/e","n/e","678","n/e","n/e","9","7","n/e","0"
"Slovenia (SI)","30.07.2019 20:00 - 30.07.2019 21:00 (CET/CEST)","12","684","n/e","21","n/e","0","n/e","n/e","n/e","0","","662","n/e","n/e","678","n/e","n/e","1","7","n/e","0"
"Slovenia (SI)","30.07.2019 21:00 - 30.07.2019 22:00 (CET/CEST)","12","643","n/e","20","n/e","0","n/e","n/e","n/e","0","","529","n/e","n/e","678","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","30.07.2019 22:00 - 30.07.2019 23:00 (CET/CEST)","12","612","n/e","21","n/e","0","n/e","n/e","n/e","0","","373","n/e","n/e","679","n/e","n/e","0","12","n/e","0"
"Slovenia (SI)","30.07.2019 23:00 - 31.07.2019 00:00 (CET/CEST)","12","606","n/e","21","n/e","0","n/e","n/e","n/e","0","","315","n/e","n/e","680","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","31.07.2019 00:00 - 31.07.2019 01:00 (CET/CEST)","11","682","n/e","21","n/e","0","n/e","n/e","n/e","0","","316","n/e","n/e","680","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","31.07.2019 01:00 - 31.07.2019 02:00 (CET/CEST)","11","542","n/e","21","n/e","0","n/e","n/e","n/e","0","","177","n/e","n/e","680","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","31.07.2019 02:00 - 31.07.2019 03:00 (CET/CEST)","11","447","n/e","21","n/e","0","n/e","n/e","n/e","0","","150","n/e","n/e","680","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","31.07.2019 03:00 - 31.07.2019 04:00 (CET/CEST)","11","443","n/e","19","n/e","0","n/e","n/e","n/e","0","","151","n/e","n/e","681","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","31.07.2019 04:00 - 31.07.2019 05:00 (CET/CEST)","11","446","n/e","21","n/e","0","n/e","n/e","n/e","0","","151","n/e","n/e","681","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","31.07.2019 05:00 - 31.07.2019 06:00 (CET/CEST)","11","529","n/e","21","n/e","0","n/e","n/e","n/e","0","","192","n/e","n/e","681","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","31.07.2019 06:00 - 31.07.2019 07:00 (CET/CEST)","11","721","n/e","21","n/e","0","n/e","n/e","n/e","0","","333","n/e","n/e","681","n/e","n/e","6","9","n/e","0"
"Slovenia (SI)","31.07.2019 07:00 - 31.07.2019 08:00 (CET/CEST)","11","768","n/e","21","n/e","0","n/e","n/e","n/e","114","","487","n/e","n/e","681","n/e","n/e","24","8","n/e","0"
"Slovenia (SI)","31.07.2019 08:00 - 31.07.2019 09:00 (CET/CEST)","11","771","n/e","21","n/e","0","n/e","n/e","n/e","99","","595","n/e","n/e","681","n/e","n/e","52","8","n/e","0"
"Slovenia (SI)","31.07.2019 09:00 - 31.07.2019 10:00 (CET/CEST)","11","772","n/e","20","n/e","0","n/e","n/e","n/e","1","","600","n/e","n/e","681","n/e","n/e","89","8","n/e","0"
"Slovenia (SI)","31.07.2019 10:00 - 31.07.2019 11:00 (CET/CEST)","11","770","n/e","20","n/e","0","n/e","n/e","n/e","0","","496","n/e","n/e","681","n/e","n/e","119","8","n/e","0"
"Slovenia (SI)","31.07.2019 11:00 - 31.07.2019 12:00 (CET/CEST)","11","773","n/e","20","n/e","0","n/e","n/e","n/e","0","","504","n/e","n/e","681","n/e","n/e","135","7","n/e","0"
"Slovenia (SI)","31.07.2019 12:00 - 31.07.2019 13:00 (CET/CEST)","11","772","n/e","21","n/e","0","n/e","n/e","n/e","0","","439","n/e","n/e","681","n/e","n/e","136","6","n/e","0"
"Slovenia (SI)","31.07.2019 13:00 - 31.07.2019 14:00 (CET/CEST)","11","749","n/e","21","n/e","0","n/e","n/e","n/e","0","","441","n/e","n/e","681","n/e","n/e","131","7","n/e","0"
"Slovenia (SI)","31.07.2019 14:00 - 31.07.2019 15:00 (CET/CEST)","11","739","n/e","20","n/e","0","n/e","n/e","n/e","0","","433","n/e","n/e","680","n/e","n/e","114","7","n/e","0"
"Slovenia (SI)","31.07.2019 15:00 - 31.07.2019 16:00 (CET/CEST)","11","743","n/e","24","n/e","0","n/e","n/e","n/e","1","","607","n/e","n/e","680","n/e","n/e","90","5","n/e","0"
"Slovenia (SI)","31.07.2019 16:00 - 31.07.2019 17:00 (CET/CEST)","11","792","n/e","55","n/e","0","n/e","n/e","n/e","118","","631","n/e","n/e","680","n/e","n/e","61","5","n/e","0"
"Slovenia (SI)","31.07.2019 17:00 - 31.07.2019 18:00 (CET/CEST)","11","810","n/e","56","n/e","0","n/e","n/e","n/e","121","","628","n/e","n/e","680","n/e","n/e","38","5","n/e","0"
"Slovenia (SI)","31.07.2019 18:00 - 31.07.2019 19:00 (CET/CEST)","11","813","n/e","56","n/e","0","n/e","n/e","n/e","127","","623","n/e","n/e","681","n/e","n/e","25","5","n/e","0"
"Slovenia (SI)","31.07.2019 19:00 - 31.07.2019 20:00 (CET/CEST)","11","814","n/e","56","n/e","0","n/e","n/e","n/e","140","","716","n/e","n/e","681","n/e","n/e","11","6","n/e","0"
"Slovenia (SI)","31.07.2019 20:00 - 31.07.2019 21:00 (CET/CEST)","11","811","n/e","24","n/e","0","n/e","n/e","n/e","127","","711","n/e","n/e","681","n/e","n/e","1","5","n/e","0"
"Slovenia (SI)","31.07.2019 21:00 - 31.07.2019 22:00 (CET/CEST)","11","808","n/e","20","n/e","0","n/e","n/e","n/e","106","","685","n/e","n/e","681","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","31.07.2019 22:00 - 31.07.2019 23:00 (CET/CEST)","11","761","n/e","22","n/e","0","n/e","n/e","n/e","104","","552","n/e","n/e","682","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","31.07.2019 23:00 - 01.08.2019 00:00 (CET/CEST)","11","595","n/e","22","n/e","0","n/e","n/e","n/e","1","","436","n/e","n/e","682","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","01.08.2019 00:00 - 01.08.2019 01:00 (CET/CEST)","11","539","n/e","18","n/e","0","n/e","n/e","n/e","0","","295","n/e","n/e","682","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","01.08.2019 01:00 - 01.08.2019 02:00 (CET/CEST)","11","543","n/e","18","n/e","0","n/e","n/e","n/e","0","","298","n/e","n/e","682","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","01.08.2019 02:00 - 01.08.2019 03:00 (CET/CEST)","11","458","n/e","17","n/e","0","n/e","n/e","n/e","0","","249","n/e","n/e","682","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","01.08.2019 03:00 - 01.08.2019 04:00 (CET/CEST)","11","441","n/e","18","n/e","0","n/e","n/e","n/e","0","","198","n/e","n/e","682","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","01.08.2019 04:00 - 01.08.2019 05:00 (CET/CEST)","11","436","n/e","18","n/e","0","n/e","n/e","n/e","0","","214","n/e","n/e","682","n/e","n/e","0","5","n/e","0"
"Slovenia (SI)","01.08.2019 05:00 - 01.08.2019 06:00 (CET/CEST)","11","538","n/e","20","n/e","0","n/e","n/e","n/e","0","","314","n/e","n/e","682","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","01.08.2019 06:00 - 01.08.2019 07:00 (CET/CEST)","11","633","n/e","18","n/e","0","n/e","n/e","n/e","0","","343","n/e","n/e","682","n/e","n/e","6","8","n/e","0"
"Slovenia (SI)","01.08.2019 07:00 - 01.08.2019 08:00 (CET/CEST)","11","658","n/e","19","n/e","0","n/e","n/e","n/e","0","","413","n/e","n/e","682","n/e","n/e","26","8","n/e","0"
"Slovenia (SI)","01.08.2019 08:00 - 01.08.2019 09:00 (CET/CEST)","11","670","n/e","19","n/e","0","n/e","n/e","n/e","0","","386","n/e","n/e","682","n/e","n/e","61","7","n/e","0"
"Slovenia (SI)","01.08.2019 09:00 - 01.08.2019 10:00 (CET/CEST)","12","660","n/e","20","n/e","0","n/e","n/e","n/e","0","","464","n/e","n/e","682","n/e","n/e","96","8","n/e","0"
"Slovenia (SI)","01.08.2019 10:00 - 01.08.2019 11:00 (CET/CEST)","12","663","n/e","19","n/e","0","n/e","n/e","n/e","0","","469","n/e","n/e","681","n/e","n/e","124","9","n/e","0"
"Slovenia (SI)","01.08.2019 11:00 - 01.08.2019 12:00 (CET/CEST)","12","667","n/e","20","n/e","0","n/e","n/e","n/e","0","","518","n/e","n/e","681","n/e","n/e","141","9","n/e","0"
"Slovenia (SI)","01.08.2019 12:00 - 01.08.2019 13:00 (CET/CEST)","12","674","n/e","19","n/e","0","n/e","n/e","n/e","0","","530","n/e","n/e","681","n/e","n/e","149","8","n/e","0"
"Slovenia (SI)","01.08.2019 13:00 - 01.08.2019 14:00 (CET/CEST)","12","673","n/e","19","n/e","0","n/e","n/e","n/e","0","","506","n/e","n/e","681","n/e","n/e","149","9","n/e","0"
"Slovenia (SI)","01.08.2019 14:00 - 01.08.2019 15:00 (CET/CEST)","12","667","n/e","18","n/e","0","n/e","n/e","n/e","0","","493","n/e","n/e","681","n/e","n/e","141","10","n/e","0"
